No        Travel(mm)     
1         190.581235     
2         190.342325     
3         190.319334     
4         190.220023     
5         190.337907     
6         189.365862     
7         190.270280     
8         190.071081     
9         189.642994     
10        190.602904     
11        189.120191     
12        190.463500     
13        189.202933     
14        190.385646     
15        190.570136     
16        190.216988     
17        190.683413     
18        190.896569     
19        190.683286     
20        190.856532     
21        189.794304     
22        190.600834     
23        190.669323     
24        188.904053     
25        188.300967     
26        189.618337     
27        189.716065     
28        186.951429     
29        184.062379     
30        182.452547     
31        180.119201     
32        178.010400     
33        176.707874     
34        175.405718     
35        173.213739     
36        172.602587     
37        170.939929     
38        168.402336     
39        168.077987     
40        166.283829     
41        165.755729     
42        165.189569     
43        162.928774     
44        161.645185     
45        157.965716     
46        156.912927     
47        153.451629     
48        150.598126     
49        147.860396     
50        145.843526     
51        142.358747     
52        139.421386     
53        135.174167     
54        131.956783     
55        129.372106     
56        126.543261     
57        124.180201     
58        120.935497     
59        117.931308     
60        113.903120     
61        111.106972     
62        107.923678     
63        104.934390     
64        101.742888     
65        98.637749      
66        95.440417      
67        92.639649      
68        89.542964      
69        86.513706      
70        82.819231      
71        79.895514      
72        76.861054      
73        74.055499      
74        71.871588      
75        69.481552      
76        66.627917      
77        64.201882      
78        61.356277      
79        58.755651      
80        55.798153      
81        53.121498      
82        51.197425      
83        48.001344      
84        44.714338      
85        42.173632      
86        39.055227      
87        36.476231      
88        34.050868      
89        31.552080      
90        29.561305      
91        27.471389      
92        26.130819      
93        24.520497      
94        23.232865      
95        21.873876      
96        20.601187      
97        18.624304      
98        16.362330      
99        16.644529      
100       16.434809      
101       15.288029      
102       14.088518      
103       12.917984      
104       11.860652      
105       10.789023      
106       9.883762       
107       9.082953       
108       8.409034       
109       7.897140       
110       7.486980       
111       7.304460       
112       7.041275       
113       6.546441       
114       6.081824       
115       5.631700       
116       4.903109       
117       4.059848       
118       3.433827       
119       2.828476       
120       2.310791       
121       1.963838       
122       1.724750       
123       1.593119       
124       1.463559       
125       1.287065       
126       1.076122       
127       0.812516       
128       0.568305       
129       0.329728       
130       0.095410       
131       -0.111384      
132       -0.170991      
133       -0.165317      
134       -0.077371      
135       -0.134044      
136       -0.250504      
137       -0.226987      
138       -0.175408      
139       -0.058086      
140       0.000000       
141       0.000000       
142       -0.022921      
143       -0.053563      
144       -0.112171      
145       -0.152668      
146       -0.152945      
147       -0.170971      
148       -0.200640      
149       -0.228632      
150       -0.251547      
