No        Travel(mm)     
1         189.219998     
2         189.613936     
3         189.123253     
4         189.277234     
5         190.288401     
6         189.808805     
7         190.451652     
8         188.966831     
9         190.268334     
10        189.792396     
11        189.368828     
12        189.366114     
13        190.311231     
14        189.615808     
15        190.862367     
16        190.628745     
17        189.898033     
18        190.879227     
19        190.659762     
20        189.697673     
21        189.846072     
22        189.245991     
23        189.761962     
24        188.220152     
25        187.962269     
26        185.366289     
27        182.369906     
28        181.346109     
29        178.854077     
30        177.940441     
31        175.696805     
32        173.489963     
33        171.238591     
34        169.455070     
35        168.025413     
36        166.879102     
37        165.309402     
38        164.491509     
39        163.590353     
40        161.533327     
41        158.555710     
42        157.178903     
43        153.392236     
44        150.806175     
45        147.225105     
46        143.587806     
47        141.157138     
48        136.365767     
49        133.394198     
50        130.326674     
51        127.410521     
52        124.130019     
53        120.979389     
54        117.569738     
55        113.238190     
56        110.199731     
57        106.768009     
58        102.956106     
59        99.999018      
60        96.145816      
61        93.137452      
62        89.386115      
63        86.224567      
64        82.096794      
65        79.349751      
66        76.207533      
67        73.488413      
68        70.703648      
69        68.013606      
70        64.538084      
71        62.267387      
72        59.371580      
73        55.761471      
74        53.076754      
75        50.723008      
76        47.080323      
77        43.857440      
78        40.464468      
79        37.666119      
80        34.738334      
81        32.300297      
82        29.751259      
83        27.786210      
84        25.957697      
85        24.383882      
86        22.937178      
87        21.523957      
88        19.932962      
89        17.255378      
90        16.522073      
91        16.785556      
92        15.547449      
93        14.275663      
94        12.953299      
95        11.684871      
96        10.580546      
97        9.613573       
98        8.768670       
99        8.147880       
100       7.693117       
101       7.348008       
102       7.146971       
103       6.591254       
104       6.126782       
105       5.593160       
106       4.733308       
107       3.882500       
108       3.184451       
109       2.585398       
110       2.067663       
111       1.803988       
112       1.606902       
113       1.485156       
114       1.292717       
115       1.063615       
116       0.766350       
117       0.505475       
118       0.245732       
119       -0.013140      
120       -0.144776      
121       -0.196708      
122       -0.099348      
123       -0.115658      
124       -0.244890      
125       -0.225617      
126       -0.159054      
127       -0.030290      
128       0.000000       
129       -0.006110      
130       -0.038415      
131       -0.090774      
132       -0.152951      
133       -0.152877      
134       -0.167449      
135       -0.201008      
136       -0.231735      
137       -0.245515      
138       -0.213902      
139       -0.274090      
140       -0.342789      
141       -0.247138      
142       -0.186554      
143       -0.153495      
144       -0.120854      
145       -0.115114      
146       -0.147664      
147       -0.125805      
148       -0.069461      
149       0.060190       
150       0.036336       
