No        Travel(mm)     
1         190.500634     
2         189.523649     
3         190.195502     
4         190.333045     
5         189.142918     
6         189.087209     
7         189.689730     
8         190.682138     
9         190.257984     
10        189.956714     
11        190.533820     
12        190.614675     
13        190.005642     
14        190.232631     
15        190.397995     
16        190.187971     
17        190.925550     
18        189.373796     
19        190.867846     
20        190.370857     
21        190.529716     
22        190.751046     
23        190.349639     
24        189.763659     
25        188.980055     
26        189.510146     
27        189.511550     
28        186.799557     
29        184.178577     
30        182.860983     
31        180.384334     
32        179.815208     
33        176.638873     
34        174.794159     
35        174.336231     
36        172.178221     
37        170.165517     
38        169.546910     
39        167.980759     
40        166.536914     
41        165.839211     
42        163.913973     
43        162.879396     
44        161.171702     
45        159.361230     
46        157.123210     
47        154.251355     
48        151.323949     
49        148.554475     
50        146.771833     
51        143.462121     
52        139.381006     
53        137.111305     
54        134.080135     
55        130.993035     
56        127.472111     
57        125.069114     
58        121.218311     
59        119.202857     
60        115.136010     
61        112.115734     
62        109.209916     
63        106.227330     
64        102.417944     
65        99.803554      
66        96.888375      
67        93.721192      
68        90.738144      
69        87.369433      
70        84.442084      
71        81.028752      
72        77.940885      
73        75.191675      
74        72.777951      
75        70.662191      
76        67.698741      
77        65.070037      
78        62.581172      
79        60.253101      
80        57.417520      
81        54.539368      
82        51.978906      
83        50.055556      
84        46.366688      
85        43.665591      
86        40.778330      
87        37.940844      
88        35.435566      
89        33.039194      
90        30.692152      
91        28.834208      
92        26.881219      
93        25.313809      
94        23.872915      
95        22.643041      
96        21.435715      
97        20.095777      
98        17.685232      
99        16.440275      
100       16.722126      
101       15.990459      
102       14.895127      
103       13.772548      
104       12.651169      
105       11.422809      
106       10.442860      
107       9.576834       
108       8.845387       
109       8.224794       
110       7.824826       
111       7.478658       
112       7.217639       
113       6.926084       
114       6.418349       
115       5.966365       
116       5.493459       
117       4.691435       
118       3.929077       
119       3.261495       
120       2.700243       
121       2.218153       
122       1.913028       
123       1.673447       
124       1.566978       
125       1.427627       
126       1.252056       
127       1.027433       
128       0.768771       
129       0.528428       
130       0.293803       
131       0.059901       
132       -0.120672      
133       -0.178592      
134       -0.154217      
135       -0.066547      
136       -0.148089      
137       -0.253803      
138       -0.223363      
139       -0.164403      
140       -0.047059      
141       0.000000       
142       0.000000       
143       -0.024872      
144       -0.057302      
145       -0.116523      
146       -0.153371      
147       -0.153782      
148       -0.170804      
149       -0.200989      
150       -0.230571      
