No        Travel(mm)     
1         190.039241     
2         190.207433     
3         190.098206     
4         190.705645     
5         190.526569     
6         190.945819     
7         189.253536     
8         188.994267     
9         189.673713     
10        189.288394     
11        188.997950     
12        189.992841     
13        189.455722     
14        190.719996     
15        190.756706     
16        190.916482     
17        190.935678     
18        189.669600     
19        190.462962     
20        189.976523     
21        189.795754     
22        190.981266     
23        189.219417     
24        189.017453     
25        189.844376     
26        188.034398     
27        189.770785     
28        188.434788     
29        186.607542     
30        184.342539     
31        182.738122     
32        181.496592     
33        179.567284     
34        177.427157     
35        176.464477     
36        174.530601     
37        173.635278     
38        172.024853     
39        169.830259     
40        168.931552     
41        166.925866     
42        166.777051     
43        165.106139     
44        163.759937     
45        162.921859     
46        160.898652     
47        158.044717     
48        157.086232     
49        153.697409     
50        151.152994     
51        148.312583     
52        146.639538     
53        143.190006     
54        140.362926     
55        136.813313     
56        133.570371     
57        131.268977     
58        128.049428     
59        125.902629     
60        122.081349     
61        119.070311     
62        116.167204     
63        113.721906     
64        110.273779     
65        106.852185     
66        103.756452     
67        100.761123     
68        98.063800      
69        95.512856      
70        92.519306      
71        89.350889      
72        86.529066      
73        83.349215      
74        80.148198      
75        77.845947      
76        75.184548      
77        72.343097      
78        70.414075      
79        67.696344      
80        65.337998      
81        62.592736      
82        60.100412      
83        57.497671      
84        54.877231      
85        52.633649      
86        50.309986      
87        47.447735      
88        44.098036      
89        41.629937      
90        39.128034      
91        36.462771      
92        34.093667      
93        31.783538      
94        29.772126      
95        27.941461      
96        26.280554      
97        24.820495      
98        23.456988      
99        22.317338      
100       21.179603      
101       19.493363      
102       17.296659      
103       16.591260      
104       16.814688      
105       16.024612      
106       14.889975      
107       13.733350      
108       12.635993      
109       11.599040      
110       10.552887      
111       9.692859       
112       9.001267       
113       8.364304       
114       7.897134       
115       7.529791       
116       7.300239       
117       7.093087       
118       6.651330       
119       6.163359       
120       5.757583       
121       5.120024       
122       4.337685       
123       3.647219       
124       3.038727       
125       2.551841       
126       2.082871       
127       1.860023       
128       1.663249       
129       1.542364       
130       1.403568       
131       1.240788       
132       1.011525       
133       0.757966       
134       0.531257       
135       0.303515       
136       0.079000       
137       -0.112925      
138       -0.169284      
139       -0.170700      
140       -0.087078      
141       -0.116186      
142       -0.229248      
143       -0.234101      
144       -0.204403      
145       -0.096767      
146       0.000000       
147       0.000000       
148       -0.009276      
149       -0.037451      
150       -0.080533      
