No        Travel(mm)     
1         190.928304     
2         189.144910     
3         190.215226     
4         189.900199     
5         190.669268     
6         189.522058     
7         189.271230     
8         190.299318     
9         189.223421     
10        190.059199     
11        189.454272     
12        190.688711     
13        190.687782     
14        190.441359     
15        190.851153     
16        189.840213     
17        188.996908     
18        188.540290     
19        188.974225     
20        189.686071     
21        185.655360     
22        184.121692     
23        181.789887     
24        178.810526     
25        175.971495     
26        173.454058     
27        172.472054     
28        169.808059     
29        168.353823     
30        166.709661     
31        165.044693     
32        162.857552     
33        160.084359     
34        156.667146     
35        154.450415     
36        150.004463     
37        147.370984     
38        141.619494     
39        137.223233     
40        133.561976     
41        129.765372     
42        126.362211     
43        121.235493     
44        116.943659     
45        112.700755     
46        108.220084     
47        104.275067     
48        99.760810      
49        96.061432      
50        91.646107      
51        87.868107      
52        83.616959      
53        79.185885      
54        75.730780      
55        71.531860      
56        68.338234      
57        65.265637      
58        61.615328      
59        57.793714      
60        54.357527      
61        50.885244      
62        47.157486      
63        43.005983      
64        39.136880      
65        35.536354      
66        32.190137      
67        29.415170      
68        27.015342      
69        24.777359      
70        22.891153      
71        21.336541      
72        18.855426      
73        16.443951      
74        16.835275      
75        15.402273      
76        13.805773      
77        12.344284      
78        10.762424      
79        9.642627       
80        8.656707       
81        7.954624       
82        7.455270       
83        7.184416       
84        6.545389       
85        5.915670       
86        5.101824       
87        4.021266       
88        3.121994       
89        2.431312       
90        1.931473       
91        1.643655       
92        1.481886       
93        1.253613       
94        0.935652       
95        0.590503       
96        0.273063       
97        -0.044246      
98        -0.167600      
99        -0.140716      
100       -0.091302      
101       -0.250374      
102       -0.216411      
103       -0.094645      
104       0.000000       
105       -0.004915      
106       -0.044553      
107       -0.118288      
108       -0.153176      
109       -0.164303      
110       -0.203832      
111       -0.243226      
112       -0.227764      
113       -0.255759      
114       -0.340282      
115       -0.219686      
116       -0.169361      
117       -0.129572      
118       -0.114491      
119       -0.151913      
120       -0.113033      
121       0.014945       
122       0.047956       
123       -0.044452      
124       -0.004481      
125       -0.035349      
126       -0.075254      
127       -0.063400      
128       0.051071       
129       0.050882       
130       0.050183       
131       0.049982       
132       0.049783       
133       0.049205       
134       0.048961       
135       0.048591       
136       0.048167       
137       0.047806       
138       0.047884       
139       0.047271       
140       0.047045       
141       0.046796       
142       0.046214       
143       0.045863       
144       0.045670       
145       0.045607       
146       0.045081       
147       0.044740       
148       0.044533       
149       0.044068       
150       0.043816       
