No        Travel(mm)     
1         190.692278     
2         190.709186     
3         189.664654     
4         190.266065     
5         189.691728     
6         190.086288     
7         190.875067     
8         190.224273     
9         189.784681     
10        189.532662     
11        190.416219     
12        190.253937     
13        189.835609     
14        190.946900     
15        190.893273     
16        190.458412     
17        189.648403     
18        189.347785     
19        186.686617     
20        183.791798     
21        180.691842     
22        179.083426     
23        177.016818     
24        174.318877     
25        170.596621     
26        168.561924     
27        167.813572     
28        164.960038     
29        164.169775     
30        161.487810     
31        157.865759     
32        154.349870     
33        150.371976     
34        146.374181     
35        141.452858     
36        136.247029     
37        131.522660     
38        127.833342     
39        123.877529     
40        119.573050     
41        114.933444     
42        109.311879     
43        105.338336     
44        99.944544      
45        95.826412      
46        91.486855      
47        86.758595      
48        81.959781      
49        77.358535      
50        73.497467      
51        69.720336      
52        65.889078      
53        62.502763      
54        58.374857      
55        54.241773      
56        50.962864      
57        46.440883      
58        41.837592      
59        37.874998      
60        34.089224      
61        30.644711      
62        27.618935      
63        25.371363      
64        23.449857      
65        21.508961      
66        18.910955      
67        16.530906      
68        16.779094      
69        15.079034      
70        13.302162      
71        11.649615      
72        10.168785      
73        8.966273       
74        8.091076       
75        7.511240       
76        7.181362       
77        6.548448       
78        5.848044       
79        4.909365       
80        3.753417       
81        2.844399       
82        2.107242       
83        1.756821       
84        1.549906       
85        1.312685       
86        0.996233       
87        0.616808       
88        0.267554       
89        -0.078684      
90        -0.183883      
91        -0.104681      
92        -0.153239      
93        -0.236219      
94        -0.162192      
95        0.000000       
96        0.000000       
97        -0.038506      
98        -0.112818      
99        -0.152789      
100       -0.169039      
101       -0.213361      
102       -0.253384      
103       -0.211648      
104       -0.312567      
105       -0.269752      
106       -0.183449      
107       -0.139220      
108       -0.107983      
109       -0.151309      
110       -0.110654      
111       0.036534       
112       0.020890       
113       -0.031422      
114       -0.011945      
115       -0.055219      
116       -0.098513      
117       0.018621       
118       0.050842       
119       0.051175       
120       0.051282       
121       0.051428       
122       0.051384       
123       0.051719       
124       0.051688       
125       0.051774       
126       0.052134       
127       0.052058       
128       0.051986       
129       0.052453       
130       0.052230       
131       0.052517       
132       0.052395       
133       0.052552       
134       0.052933       
135       0.052682       
136       0.053240       
137       0.053130       
138       0.053424       
139       0.053279       
140       0.053215       
141       0.053668       
142       0.053426       
143       0.053758       
144       0.054022       
145       0.054043       
146       0.053874       
147       0.054270       
148       0.054220       
149       0.054489       
150       0.054349       
