No        Travel(mm)     
1         190.430512     
2         190.775419     
3         189.551875     
4         189.709269     
5         190.552632     
6         189.628771     
7         190.619001     
8         189.883625     
9         189.937759     
10        189.229062     
11        189.700160     
12        190.688192     
13        191.134618     
14        190.337583     
15        191.262251     
16        189.684613     
17        189.931511     
18        190.334324     
19        188.822181     
20        187.933996     
21        189.345705     
22        187.812638     
23        183.637034     
24        181.454022     
25        179.067777     
26        176.778836     
27        174.860248     
28        172.175101     
29        171.070218     
30        168.423639     
31        167.157378     
32        165.904039     
33        165.321956     
34        162.226192     
35        159.482238     
36        157.354287     
37        154.159093     
38        150.171289     
39        146.856436     
40        142.549891     
41        139.045020     
42        134.351337     
43        130.325012     
44        127.480577     
45        124.010245     
46        120.030179     
47        116.042438     
48        111.377347     
49        106.937683     
50        102.987094     
51        99.693253      
52        95.759950      
53        91.677883      
54        87.291560      
55        83.753954      
56        79.661396      
57        75.757052      
58        72.359793      
59        69.408655      
60        66.126394      
61        62.850754      
62        59.762431      
63        56.142829      
64        52.564171      
65        49.607085      
66        45.295739      
67        41.546466      
68        38.193301      
69        34.837096      
70        31.857783      
71        29.198253      
72        26.719431      
73        24.854284      
74        23.174592      
75        21.481257      
76        19.441970      
77        16.614570      
78        16.678445      
79        15.910984      
80        14.439438      
81        13.004079      
82        11.598109      
83        10.309041      
84        9.196562       
85        8.381255       
86        7.819531       
87        7.382910       
88        7.067161       
89        6.507847       
90        5.900544       
91        5.120650       
92        4.100658       
93        3.246800       
94        2.556138       
95        2.014859       
96        1.698824       
97        1.545640       
98        1.355329       
99        1.107245       
100       0.762103       
101       0.459161       
102       0.157809       
103       -0.111471      
104       -0.186504      
105       -0.116941      
106       -0.113092      
107       -0.252818      
108       -0.214489      
109       -0.099127      
110       0.000000       
111       0.000000       
112       -0.036850      
113       -0.097946      
114       -0.152818      
115       -0.152781      
116       -0.187658      
117       -0.224730      
118       -0.247979      
119       -0.209947      
120       -0.297904      
121       -0.304067      
122       -0.200214      
123       -0.162413      
124       -0.124098      
125       -0.117450      
126       -0.150895      
127       -0.113822      
128       0.000796       
129       0.065545       
130       -0.047509      
131       -0.014688      
132       -0.022830      
133       -0.060327      
134       -0.097644      
135       -0.001380      
136       0.050767       
137       0.050888       
138       0.050933       
139       0.050666       
140       0.050440       
141       0.050363       
142       0.050327       
143       0.050230       
144       0.050154       
145       0.049863       
146       0.049611       
147       0.049577       
148       0.049741       
149       0.049581       
150       0.049366       
