No        Travel(mm)     
1         189.984273     
2         190.435437     
3         190.884405     
4         190.309500     
5         190.315440     
6         189.286619     
7         190.648710     
8         190.591186     
9         190.592026     
10        190.879907     
11        189.952345     
12        190.266609     
13        190.718007     
14        189.491153     
15        189.238601     
16        190.137508     
17        189.845576     
18        191.113353     
19        189.621149     
20        189.840854     
21        189.662618     
22        190.310074     
23        190.868182     
24        189.132540     
25        189.661274     
26        188.770333     
27        188.764987     
28        188.136214     
29        186.301954     
30        184.706732     
31        181.831908     
32        180.482548     
33        179.088014     
34        178.079424     
35        176.649331     
36        174.967834     
37        172.636072     
38        171.497242     
39        169.990128     
40        168.941224     
41        166.748841     
42        166.696989     
43        164.980951     
44        163.867182     
45        162.344100     
46        161.330565     
47        159.268044     
48        156.308317     
49        153.801506     
50        151.266201     
51        147.971518     
52        145.521841     
53        143.417439     
54        139.806459     
55        137.123872     
56        133.407015     
57        130.266720     
58        128.450575     
59        124.626590     
60        122.599973     
61        118.858941     
62        116.564790     
63        113.301032     
64        110.229053     
65        106.599387     
66        104.363178     
67        101.288796     
68        97.945631      
69        94.935429      
70        92.535731      
71        89.622329      
72        86.100917      
73        82.757389      
74        80.180109      
75        77.206053      
76        74.653699      
77        72.291193      
78        69.527991      
79        67.726181      
80        65.086529      
81        62.164306      
82        60.109455      
83        57.099965      
84        54.714036      
85        52.251743      
86        49.900854      
87        46.948085      
88        43.878483      
89        41.080917      
90        38.600843      
91        35.969842      
92        33.757514      
93        31.366733      
94        29.468038      
95        27.505570      
96        25.975955      
97        24.667779      
98        23.372324      
99        22.087927      
100       20.848685      
101       19.033235      
102       16.844503      
103       16.551386      
104       16.762556      
105       15.830422      
106       14.730444      
107       13.590344      
108       12.381648      
109       11.364624      
110       10.404200      
111       9.540439       
112       8.891735       
113       8.281593       
114       7.868145       
115       7.500958       
116       7.276287       
117       7.032120       
118       6.583685       
119       6.117822       
120       5.639653       
121       4.970758       
122       4.168941       
123       3.540814       
124       2.932452       
125       2.442283       
126       2.025814       
127       1.811949       
128       1.624837       
129       1.519264       
130       1.371110       
131       1.197006       
132       0.960765       
133       0.706264       
134       0.483146       
135       0.256212       
136       0.029346       
137       -0.125195      
138       -0.181262      
139       -0.152100      
140       -0.067763      
141       -0.141226      
142       -0.255421      
143       -0.226872      
144       -0.182073      
145       -0.070237      
146       0.000000       
147       0.000000       
148       -0.016167      
149       -0.044254      
150       -0.093976      
