No        Travel(mm)     
1         189.511658     
2         190.741589     
3         190.950125     
4         190.981902     
5         190.115279     
6         189.167234     
7         190.706897     
8         189.599661     
9         190.634295     
10        189.755916     
11        190.615444     
12        190.495626     
13        189.335485     
14        189.847749     
15        190.385997     
16        190.889927     
17        190.668430     
18        190.142511     
19        191.340132     
20        189.413314     
21        189.814055     
22        188.603364     
23        188.273700     
24        188.218883     
25        188.965750     
26        186.025617     
27        183.478737     
28        181.357604     
29        179.716865     
30        177.365283     
31        175.654391     
32        173.680178     
33        173.226507     
34        170.366601     
35        168.632446     
36        168.401936     
37        165.884605     
38        164.613495     
39        164.210786     
40        162.013974     
41        160.452811     
42        158.194014     
43        154.309276     
44        151.974830     
45        149.294897     
46        145.204721     
47        142.525721     
48        138.113276     
49        134.756008     
50        132.416146     
51        128.835164     
52        126.244838     
53        122.871909     
54        119.428623     
55        115.823563     
56        112.028071     
57        108.205467     
58        105.470735     
59        102.053152     
60        98.172325      
61        94.872020      
62        91.655511      
63        88.343433      
64        84.701694      
65        81.292600      
66        77.864615      
67        75.283048      
68        72.000595      
69        69.304226      
70        66.904473      
71        63.824728      
72        61.430954      
73        58.274192      
74        55.365003      
75        52.567801      
76        49.820849      
77        46.369473      
78        43.002696      
79        40.084963      
80        37.006235      
81        34.395741      
82        31.675619      
83        29.571514      
84        27.331298      
85        25.606960      
86        24.025257      
87        22.776559      
88        21.412320      
89        19.647194      
90        17.146921      
91        16.643116      
92        16.743012      
93        15.406370      
94        14.153093      
95        12.860762      
96        11.614800      
97        10.582581      
98        9.614872       
99        8.822840       
100       8.146654       
101       7.657877       
102       7.378179       
103       7.167981       
104       6.649878       
105       6.152831       
106       5.650039       
107       4.809198       
108       3.952269       
109       3.239004       
110       2.648570       
111       2.096533       
112       1.836144       
113       1.630676       
114       1.502589       
115       1.322608       
116       1.108010       
117       0.825981       
118       0.556398       
119       0.299893       
120       0.044935       
121       -0.129736      
122       -0.193553      
123       -0.123687      
124       -0.081458      
125       -0.210409      
126       -0.234285      
127       -0.197650      
128       -0.069941      
129       0.000000       
130       0.000000       
131       -0.027522      
132       -0.067981      
133       -0.131507      
134       -0.153629      
135       -0.156057      
136       -0.186584      
137       -0.218595      
138       -0.252563      
139       -0.226625      
140       -0.231649      
141       -0.327399      
142       -0.288917      
143       -0.200414      
144       -0.168196      
145       -0.136711      
146       -0.104558      
147       -0.130732      
148       -0.142759      
149       -0.110310      
150       -0.008716      
