No        Travel(mm)     
1         190.176166     
2         190.553294     
3         190.404522     
4         189.124648     
5         189.608190     
6         189.379245     
7         190.025985     
8         190.794283     
9         189.889570     
10        191.006536     
11        189.354050     
12        189.875787     
13        190.713542     
14        189.625829     
15        189.554832     
16        189.191225     
17        188.553814     
18        186.394505     
19        182.866414     
20        180.933943     
21        177.201720     
22        174.966645     
23        173.089245     
24        170.036646     
25        166.951135     
26        165.657693     
27        164.321775     
28        162.035567     
29        158.209110     
30        154.720414     
31        149.669583     
32        144.886533     
33        139.446361     
34        134.496914     
35        129.540773     
36        126.282830     
37        121.289006     
38        116.100422     
39        111.114642     
40        105.506884     
41        100.982038     
42        95.836866      
43        91.192881      
44        86.105770      
45        81.233563      
46        76.266576      
47        71.830226      
48        68.327763      
49        64.304477      
50        60.121384      
51        55.371634      
52        51.483535      
53        47.194971      
54        42.150822      
55        37.818820      
56        33.999524      
57        30.210958      
58        27.216671      
59        24.722925      
60        22.795986      
61        20.735048      
62        17.316441      
63        16.734500      
64        15.665356      
65        13.820446      
66        12.016704      
67        10.312218      
68        9.028218       
69        8.120161       
70        7.457095       
71        7.163491       
72        6.376517       
73        5.673864       
74        4.484606       
75        3.342129       
76        2.468046       
77        1.893493       
78        1.607787       
79        1.384781       
80        1.068487       
81        0.660671       
82        0.289185       
83        -0.085297      
84        -0.191682      
85        -0.083570      
86        -0.194048      
87        -0.224754      
88        -0.096430      
89        0.000000       
90        -0.018286      
91        -0.078499      
92        -0.152306      
93        -0.157532      
94        -0.204296      
95        -0.250603      
96        -0.212513      
97        -0.318643      
98        -0.255207      
99        -0.173618      
100       -0.127776      
101       -0.122563      
102       -0.136592      
103       -0.052712      
104       0.078339       
105       -0.047600      
106       -0.000822      
107       -0.045968      
108       -0.092853      
109       0.009123       
110       0.051389       
111       0.051886       
112       0.051946       
113       0.052447       
114       0.053013       
115       0.052983       
116       0.053472       
117       0.053890       
118       0.054468       
119       0.054481       
120       0.054893       
121       0.055286       
122       0.055870       
123       0.056396       
124       0.056675       
125       0.056836       
126       0.057490       
127       0.057784       
128       0.058231       
129       0.058506       
130       0.058595       
131       0.059430       
132       0.059312       
133       0.060230       
134       0.060506       
135       0.060597       
136       0.061025       
137       0.061729       
138       0.062043       
139       0.062218       
140       0.062664       
141       0.062930       
142       0.063335       
143       0.063917       
144       0.064389       
145       0.064746       
146       0.065191       
147       0.065281       
148       0.065854       
149       0.065840       
150       0.066318       
