No        Travel(mm)     
1         190.731809     
2         189.436156     
3         190.625265     
4         190.357443     
5         189.112911     
6         190.302562     
7         190.664666     
8         189.515010     
9         190.555314     
10        189.969309     
11        190.600103     
12        190.351694     
13        189.485393     
14        189.885873     
15        190.474886     
16        191.034774     
17        189.572533     
18        189.323256     
19        188.927529     
20        188.103059     
21        188.762833     
22        186.228845     
23        182.758761     
24        180.464292     
25        179.319804     
26        175.952424     
27        174.220035     
28        171.570310     
29        170.509635     
30        167.834821     
31        167.485980     
32        166.208137     
33        163.884058     
34        162.483709     
35        159.075161     
36        155.296162     
37        153.142104     
38        148.582699     
39        145.442003     
40        141.429044     
41        136.816788     
42        132.306843     
43        128.477510     
44        125.604731     
45        121.114101     
46        116.854127     
47        113.173452     
48        109.329770     
49        105.198151     
50        100.769645     
51        96.570894      
52        92.791364      
53        88.973177      
54        84.674407      
55        80.746310      
56        77.470752      
57        73.719735      
58        70.090010      
59        67.004399      
60        63.687529      
61        60.687656      
62        56.839450      
63        53.209303      
64        50.290618      
65        46.494524      
66        42.375765      
67        38.984023      
68        35.441632      
69        32.293946      
70        29.661905      
71        27.186893      
72        25.125456      
73        23.477440      
74        21.644874      
75        19.968315      
76        16.848089      
77        16.652886      
78        16.174253      
79        14.672431      
80        13.091817      
81        11.651303      
82        10.367280      
83        9.217052       
84        8.396411       
85        7.758176       
86        7.357251       
87        7.079527       
88        6.488705       
89        5.836488       
90        5.068387       
91        4.012336       
92        3.199090       
93        2.495157       
94        1.980634       
95        1.668791       
96        1.520478       
97        1.324718       
98        1.049292       
99        0.707125       
100       0.405992       
101       0.100257       
102       -0.127356      
103       -0.203945      
104       -0.091373      
105       -0.150049      
106       -0.244117      
107       -0.205075      
108       -0.057507      
109       0.000000       
110       -0.010649      
111       -0.048801      
112       -0.122562      
113       -0.153678      
114       -0.162697      
115       -0.200969      
116       -0.237832      
117       -0.233707      
118       -0.229444      
119       -0.343381      
120       -0.255691      
121       -0.182567      
122       -0.145515      
123       -0.107667      
124       -0.134005      
125       -0.132979      
126       -0.075947      
127       0.076147       
128       0.007287       
129       -0.032442      
130       -0.005559      
131       -0.043675      
132       -0.081553      
133       -0.049369      
134       0.051222       
135       0.050981       
136       0.050630       
137       0.050719       
138       0.050495       
139       0.050811       
140       0.050565       
141       0.050679       
142       0.050558       
143       0.050468       
144       0.050252       
145       0.050202       
146       0.050126       
147       0.050152       
148       0.050196       
149       0.049812       
150       0.049925       
