No        Travel(mm)     
1         189.124381     
2         190.706063     
3         189.171877     
4         189.254874     
5         189.319164     
6         190.338093     
7         189.306204     
8         189.239246     
9         190.266827     
10        189.326147     
11        190.436249     
12        190.699480     
13        190.751938     
14        189.851938     
15        189.175176     
16        188.865363     
17        188.211097     
18        188.165648     
19        183.868797     
20        181.094038     
21        178.023803     
22        175.064938     
23        173.522076     
24        171.160405     
25        168.395186     
26        166.663866     
27        164.917897     
28        162.927146     
29        158.316328     
30        155.299932     
31        150.635044     
32        147.184217     
33        142.054233     
34        136.633642     
35        131.298779     
36        126.928770     
37        123.080491     
38        117.136080     
39        112.032960     
40        107.870483     
41        103.123927     
42        97.795432      
43        92.966901      
44        88.652076      
45        82.914718      
46        78.230931      
47        73.712047      
48        70.251611      
49        66.242668      
50        62.150138      
51        57.840626      
52        53.644014      
53        50.023110      
54        44.728269      
55        40.366562      
56        36.093429      
57        32.210904      
58        28.900312      
59        26.127506      
60        23.824670      
61        22.011230      
62        19.535003      
63        16.357334      
64        16.871605      
65        14.978541      
66        13.115215      
67        11.357661      
68        9.913024       
69        8.686608       
70        7.908137       
71        7.400235       
72        6.952081       
73        6.215545       
74        5.434923       
75        4.135760       
76        3.085759       
77        2.286602       
78        1.819692       
79        1.556138       
80        1.322749       
81        0.987731       
82        0.591678       
83        0.221440       
84        -0.113362      
85        -0.200505      
86        -0.062430      
87        -0.219598      
88        -0.218627      
89        -0.073526      
90        0.000000       
91        -0.022897      
92        -0.087374      
93        -0.153193      
94        -0.161650      
95        -0.208412      
96        -0.254344      
97        -0.210834      
98        -0.325047      
99        -0.252198      
100       -0.174355      
101       -0.127075      
102       -0.122885      
103       -0.137679      
104       -0.058424      
105       0.083311       
106       -0.049784      
107       -0.003596      
108       -0.042533      
109       -0.089025      
110       -0.003399      
111       0.051377       
112       0.051498       
113       0.051741       
114       0.052205       
115       0.052461       
116       0.053027       
117       0.053313       
118       0.053943       
119       0.054175       
120       0.054451       
121       0.054661       
122       0.055255       
123       0.055580       
124       0.056018       
125       0.056094       
126       0.056858       
127       0.056763       
128       0.057416       
129       0.057465       
130       0.058319       
131       0.058392       
132       0.058839       
133       0.059149       
134       0.059370       
135       0.059653       
136       0.060020       
137       0.060442       
138       0.061033       
139       0.061390       
140       0.061881       
141       0.061853       
142       0.062252       
143       0.062611       
144       0.063209       
145       0.063406       
146       0.063612       
147       0.064191       
148       0.064586       
149       0.064859       
150       0.065123       
