No        Travel(mm)     
1         190.398066     
2         189.077762     
3         189.824041     
4         190.744344     
5         190.132368     
6         189.384149     
7         190.252015     
8         189.782723     
9         189.328372     
10        190.739242     
11        190.327719     
12        189.713437     
13        189.158765     
14        190.455121     
15        189.555929     
16        189.311284     
17        189.336022     
18        189.978405     
19        190.353386     
20        190.901742     
21        189.629400     
22        189.751604     
23        189.795530     
24        189.686783     
25        188.684373     
26        188.320000     
27        185.299231     
28        181.925297     
29        180.428664     
30        178.290910     
31        176.620192     
32        174.849852     
33        173.227053     
34        171.848935     
35        169.767318     
36        168.114946     
37        167.159332     
38        166.036187     
39        165.575303     
40        163.236627     
41        161.392288     
42        159.150004     
43        157.737495     
44        154.413962     
45        151.129328     
46        149.471220     
47        145.853412     
48        141.614027     
49        139.135551     
50        135.867514     
51        132.309170     
52        128.494500     
53        125.473121     
54        122.089186     
55        119.668093     
56        116.292441     
57        113.110761     
58        109.433562     
59        105.715292     
60        102.536989     
61        99.025029      
62        95.980745      
63        92.631058      
64        89.336215      
65        85.960798      
66        82.399492      
67        79.447665      
68        76.547167      
69        73.362687      
70        70.591079      
71        67.958718      
72        65.283211      
73        62.518096      
74        60.052834      
75        57.015554      
76        54.064007      
77        51.509198      
78        48.366676      
79        45.046920      
80        42.002814      
81        39.300610      
82        36.157379      
83        33.677074      
84        31.194231      
85        29.143203      
86        26.993705      
87        25.377973      
88        23.884196      
89        22.558579      
90        21.072848      
91        19.288975      
92        16.805597      
93        16.573815      
94        16.567932      
95        15.377061      
96        14.124193      
97        12.885919      
98        11.715822      
99        10.599736      
100       9.674154       
101       8.870379       
102       8.188848       
103       7.798231       
104       7.416504       
105       7.168297       
106       6.750395       
107       6.285418       
108       5.774976       
109       5.086097       
110       4.196741       
111       3.462602       
112       2.823965       
113       2.303323       
114       1.938448       
115       1.684973       
116       1.564411       
117       1.404680       
118       1.221093       
119       0.969954       
120       0.689399       
121       0.435891       
122       0.186161       
123       -0.064386      
124       -0.155639      
125       -0.183868      
126       -0.088956      
127       -0.125576      
128       -0.249947      
129       -0.224828      
130       -0.161797      
131       -0.036749      
132       0.000000       
133       -0.002420      
134       -0.033731      
135       -0.078790      
136       -0.142011      
137       -0.153246      
138       -0.159666      
139       -0.189988      
140       -0.221493      
141       -0.252853      
142       -0.224727      
143       -0.233866      
144       -0.326222      
145       -0.293990      
146       -0.201875      
147       -0.171101      
148       -0.139801      
149       -0.108174      
150       -0.127106      
