No        Travel(mm)     
1         189.768528     
2         190.616980     
3         189.323538     
4         190.898333     
5         189.646119     
6         190.437632     
7         190.374668     
8         189.684935     
9         190.588304     
10        190.000732     
11        189.339175     
12        189.446149     
13        190.735599     
14        190.962867     
15        189.287578     
16        189.444677     
17        189.070516     
18        187.436510     
19        183.417206     
20        181.569989     
21        178.209973     
22        175.514304     
23        173.413723     
24        171.407844     
25        168.058891     
26        166.284813     
27        164.313386     
28        162.224145     
29        158.706667     
30        156.347709     
31        152.169870     
32        147.980102     
33        142.484155     
34        137.270498     
35        132.028597     
36        127.308927     
37        123.359114     
38        118.790416     
39        112.961620     
40        108.411767     
41        103.527428     
42        98.915034      
43        94.253390      
44        88.860116      
45        84.018811      
46        79.223553      
47        75.193780      
48        70.948654      
49        67.019726      
50        63.149634      
51        58.672859      
52        54.318248      
53        50.805568      
54        45.808940      
55        41.506054      
56        37.117885      
57        33.173951      
58        29.812732      
59        26.858394      
60        24.501220      
61        22.399185      
62        20.417383      
63        16.915688      
64        16.657548      
65        15.568460      
66        13.632299      
67        11.928827      
68        10.306474      
69        9.001890       
70        8.082882       
71        7.499587       
72        7.176625       
73        6.446840       
74        5.677244       
75        4.536225       
76        3.419591       
77        2.537935       
78        1.938675       
79        1.631025       
80        1.423026       
81        1.135906       
82        0.717757       
83        0.354177       
84        -0.015254      
85        -0.172477      
86        -0.114229      
87        -0.151144      
88        -0.234767      
89        -0.144006      
90        0.000000       
91        -0.004843      
92        -0.050699      
93        -0.142993      
94        -0.153197      
95        -0.189389      
96        -0.234213      
97        -0.229437      
98        -0.264320      
99        -0.309934      
100       -0.193346      
101       -0.148377      
102       -0.102670      
103       -0.148367      
104       -0.111751      
105       0.042551       
106       0.008653       
107       -0.024933      
108       -0.021126      
109       -0.067316      
110       -0.069289      
111       0.051024       
112       0.051356       
113       0.052133       
114       0.052542       
115       0.052643       
116       0.053541       
117       0.053815       
118       0.054344       
119       0.054713       
120       0.055305       
121       0.055760       
122       0.055926       
123       0.056628       
124       0.056659       
125       0.057167       
126       0.057911       
127       0.058334       
128       0.058850       
129       0.059189       
130       0.059490       
131       0.059791       
132       0.060290       
133       0.061113       
134       0.061004       
135       0.061820       
136       0.062057       
137       0.062799       
138       0.063013       
139       0.063739       
140       0.064230       
141       0.064452       
142       0.065123       
143       0.065219       
144       0.065611       
145       0.066415       
146       0.066609       
147       0.066928       
148       0.067750       
149       0.067733       
150       0.068264       
