No        Travel(mm)     
1         190.200499     
2         189.895524     
3         189.814594     
4         190.491130     
5         190.650584     
6         189.102553     
7         189.977477     
8         189.959552     
9         189.995368     
10        190.164221     
11        189.935012     
12        190.085154     
13        191.165895     
14        190.517642     
15        190.972337     
16        189.080110     
17        189.066484     
18        189.196904     
19        185.939919     
20        183.170057     
21        180.848755     
22        178.493132     
23        175.298107     
24        174.033044     
25        170.620253     
26        169.566794     
27        166.895647     
28        165.912296     
29        162.664058     
30        160.953352     
31        156.511568     
32        153.064609     
33        148.846756     
34        144.362391     
35        140.385631     
36        134.992884     
37        130.126499     
38        126.580950     
39        122.324318     
40        116.586817     
41        112.166291     
42        107.133718     
43        102.942768     
44        98.672026      
45        93.384532      
46        88.893365      
47        84.386488      
48        79.726771      
49        75.346317      
50        71.404790      
51        68.127336      
52        64.306721      
53        60.408902      
54        56.032048      
55        52.540445      
56        48.264193      
57        43.706422      
58        39.343085      
59        35.410111      
60        31.773573      
61        28.943744      
62        26.345436      
63        24.110623      
64        22.042380      
65        20.084427      
66        16.601431      
67        16.732307      
68        15.602148      
69        13.807765      
70        12.074046      
71        10.506684      
72        9.249421       
73        8.233510       
74        7.655678       
75        7.272530       
76        6.697506       
77        6.002433       
78        5.139976       
79        3.939616       
80        2.967417       
81        2.236570       
82        1.807478       
83        1.566581       
84        1.356934       
85        1.042391       
86        0.659473       
87        0.303717       
88        -0.046000      
89        -0.176466      
90        -0.115004      
91        -0.141923      
92        -0.238724      
93        -0.169691      
94        0.000000       
95        0.000000       
96        -0.038101      
97        -0.113244      
98        -0.152919      
99        -0.170003      
100       -0.213050      
101       -0.253435      
102       -0.207970      
103       -0.320564      
104       -0.260145      
105       -0.178925      
106       -0.134483      
107       -0.113082      
108       -0.149723      
109       -0.105437      
110       0.060072       
111       0.001912       
112       -0.024662      
113       -0.019202      
114       -0.062761      
115       -0.087096      
116       0.044511       
117       0.050687       
118       0.050345       
119       0.050315       
120       0.050101       
121       0.049759       
122       0.049834       
123       0.049145       
124       0.048910       
125       0.049028       
126       0.048560       
127       0.048600       
128       0.048127       
129       0.047895       
130       0.047632       
131       0.047625       
132       0.047103       
133       0.047055       
134       0.046981       
135       0.046604       
136       0.046211       
137       0.046126       
138       0.045603       
139       0.045553       
140       0.045186       
141       0.045329       
142       0.044712       
143       0.044457       
144       0.044208       
145       0.044170       
146       0.043881       
147       0.043606       
148       0.043547       
149       0.043292       
150       0.043153       
