No        Travel(mm)     
1         189.182279     
2         189.280339     
3         190.894915     
4         189.863611     
5         189.160623     
6         190.632583     
7         190.522695     
8         189.031095     
9         189.866661     
10        190.280017     
11        190.533017     
12        189.802814     
13        190.058627     
14        189.555834     
15        191.424449     
16        189.822009     
17        189.137776     
18        190.460161     
19        188.983623     
20        189.300303     
21        187.040009     
22        184.065752     
23        182.654181     
24        179.977402     
25        177.507651     
26        175.587685     
27        172.489734     
28        170.420328     
29        168.766288     
30        167.529648     
31        165.919780     
32        164.017538     
33        162.148080     
34        159.436264     
35        157.141693     
36        153.638160     
37        148.980231     
38        146.341340     
39        142.093251     
40        137.033800     
41        133.060663     
42        129.646102     
43        124.983778     
44        120.855702     
45        117.030143     
46        112.915601     
47        108.110437     
48        104.774001     
49        99.911743      
50        96.256896      
51        92.751297      
52        88.026710      
53        84.103171      
54        79.902892      
55        76.045229      
56        72.800905      
57        69.361372      
58        65.895573      
59        62.387630      
60        59.093640      
61        55.498730      
62        52.011010      
63        48.335682      
64        44.090395      
65        40.469089      
66        37.038986      
67        33.555905      
68        30.741404      
69        28.101088      
70        25.884779      
71        23.972789      
72        22.082447      
73        20.584872      
74        17.639265      
75        16.619421      
76        16.376467      
77        14.868846      
78        13.310858      
79        11.832663      
80        10.446710      
81        9.328567       
82        8.422113       
83        7.831832       
84        7.365430       
85        7.081304       
86        6.434027       
87        5.814073       
88        4.992288       
89        3.919573       
90        3.054200       
91        2.390175       
92        1.921386       
93        1.649780       
94        1.493296       
95        1.257490       
96        0.953017       
97        0.613358       
98        0.303845       
99        -0.007117      
100       -0.155709      
101       -0.159085      
102       -0.062739      
103       -0.217184      
104       -0.225153      
105       -0.133194      
106       0.000000       
107       0.000000       
108       -0.032364      
109       -0.091824      
110       -0.153509      
111       -0.153755      
112       -0.187591      
113       -0.227887      
114       -0.243700      
115       -0.205035      
116       -0.317920      
117       -0.281003      
118       -0.189899      
119       -0.151967      
120       -0.112674      
121       -0.130459      
122       -0.137385      
123       -0.086175      
124       0.069198       
125       0.009619       
126       -0.032444      
127       -0.006595      
128       -0.045555      
129       -0.084194      
130       -0.038072      
131       0.051033       
132       0.051288       
133       0.051363       
134       0.051701       
135       0.051811       
136       0.052036       
137       0.052254       
138       0.052840       
139       0.053055       
140       0.053343       
141       0.053273       
142       0.053577       
143       0.053725       
144       0.054162       
145       0.054352       
146       0.054461       
147       0.054641       
148       0.054988       
149       0.055553       
150       0.055477       
