No        Travel(mm)     
1         190.209211     
2         190.793727     
3         190.929051     
4         190.375515     
5         190.083277     
6         190.085845     
7         190.179685     
8         189.368398     
9         189.703141     
10        190.605781     
11        190.288732     
12        189.582450     
13        190.777739     
14        190.923182     
15        189.601401     
16        190.853772     
17        190.465100     
18        188.366189     
19        188.892304     
20        188.138391     
21        184.123450     
22        180.937028     
23        178.525472     
24        177.255937     
25        174.218957     
26        172.506688     
27        168.994003     
28        167.991442     
29        166.969164     
30        164.183265     
31        162.281984     
32        160.323263     
33        157.310678     
34        152.640249     
35        149.622702     
36        145.420811     
37        141.179659     
38        136.123882     
39        131.768350     
40        127.764384     
41        124.228095     
42        119.622783     
43        114.869199     
44        110.698283     
45        106.051727     
46        101.826815     
47        97.094650      
48        92.702098      
49        88.976619      
50        84.373589      
51        80.181514      
52        75.447438      
53        72.035173      
54        69.003097      
55        65.002521      
56        61.594878      
57        57.803884      
58        53.934279      
59        50.340018      
60        46.257104      
61        42.000923      
62        38.191974      
63        34.470591      
64        30.999630      
65        28.328561      
66        25.840948      
67        24.022067      
68        22.058608      
69        20.434357      
70        17.187672      
71        16.609837      
72        15.891458      
73        14.344794      
74        12.748314      
75        11.144900      
76        9.804880       
77        8.772892       
78        8.009739       
79        7.428521       
80        7.178648       
81        6.560975       
82        5.887346       
83        5.040638       
84        3.936729       
85        3.017761       
86        2.292564       
87        1.866707       
88        1.605671       
89        1.420791       
90        1.177243       
91        0.800520       
92        0.462291       
93        0.132836       
94        -0.126334      
95        -0.197574      
96        -0.073417      
97        -0.185666      
98        -0.232170      
99        -0.147835      
100       0.000000       
101       0.000000       
102       -0.035824      
103       -0.103334      
104       -0.153279      
105       -0.160196      
106       -0.200290      
107       -0.242998      
108       -0.225877      
109       -0.260423      
110       -0.331170      
111       -0.205545      
112       -0.162830      
113       -0.122704      
114       -0.122882      
115       -0.141084      
116       -0.095493      
117       0.069163       
118       0.002745       
119       -0.027758      
120       -0.013624      
121       -0.054898      
122       -0.096359      
123       0.004139       
124       0.051019       
125       0.051112       
126       0.051694       
127       0.052010       
128       0.051984       
129       0.052199       
130       0.052528       
131       0.052381       
132       0.053038       
133       0.052983       
134       0.053323       
135       0.053410       
136       0.053838       
137       0.053672       
138       0.054133       
139       0.054102       
140       0.054273       
141       0.054433       
142       0.054626       
143       0.055332       
144       0.055107       
145       0.055568       
146       0.055908       
147       0.055671       
148       0.056142       
149       0.056372       
150       0.056780       
