No        Travel(mm)     
1         190.089642     
2         190.024201     
3         190.918024     
4         190.787898     
5         189.429692     
6         190.200593     
7         190.644734     
8         189.474487     
9         189.569227     
10        190.114417     
11        191.113683     
12        190.183069     
13        190.095545     
14        189.599809     
15        189.427989     
16        188.486189     
17        186.396652     
18        183.759334     
19        180.790526     
20        177.042119     
21        174.417198     
22        171.115035     
23        169.495962     
24        167.496240     
25        165.219691     
26        163.439949     
27        160.118216     
28        156.597226     
29        151.376930     
30        147.121609     
31        141.368894     
32        136.048228     
33        131.266758     
34        126.316610     
35        121.070514     
36        116.557438     
37        110.498467     
38        105.847887     
39        99.689529      
40        95.022137      
41        89.763557      
42        84.864586      
43        79.190000      
44        75.015717      
45        70.588052      
46        66.023709      
47        61.869575      
48        57.508765      
49        52.774183      
50        48.489823      
51        43.283004      
52        38.884744      
53        34.470355      
54        30.658392      
55        27.284525      
56        24.774295      
57        22.613761      
58        20.389559      
59        16.565253      
60        16.832421      
61        15.147085      
62        13.095386      
63        11.192491      
64        9.672443       
65        8.528851       
66        7.676721       
67        7.227907       
68        6.605886       
69        5.848945       
70        4.705467       
71        3.482107       
72        2.537690       
73        1.902333       
74        1.594789       
75        1.363288       
76        1.010110       
77        0.585653       
78        0.193543       
79        -0.126920      
80        -0.173091      
81        -0.085776      
82        -0.248693      
83        -0.183501      
84        0.000000       
85        -0.001502      
86        -0.050531      
87        -0.148569      
88        -0.152737      
89        -0.199240      
90        -0.246572      
91        -0.213224      
92        -0.324345      
93        -0.241614      
94        -0.167501      
95        -0.118197      
96        -0.134378      
97        -0.121629      
98        0.014210       
99        0.020336       
100       -0.025474      
101       -0.023703      
102       -0.073170      
103       -0.042090      
104       0.051051       
105       0.051699       
106       0.051628       
107       0.052396       
108       0.052436       
109       0.053155       
110       0.053488       
111       0.053926       
112       0.053947       
113       0.054207       
114       0.054931       
115       0.055330       
116       0.055438       
117       0.055643       
118       0.056319       
119       0.056474       
120       0.057154       
121       0.057311       
122       0.057694       
123       0.058190       
124       0.058059       
125       0.058432       
126       0.059150       
127       0.059143       
128       0.059842       
129       0.060236       
130       0.060355       
131       0.060793       
132       0.061332       
133       0.061809       
134       0.061861       
135       0.062232       
136       0.062435       
137       0.063238       
138       0.063216       
139       0.063892       
140       0.064050       
141       0.064644       
142       0.064924       
143       0.065030       
144       0.065243       
145       0.065670       
146       0.066546       
147       0.066748       
148       0.067203       
149       0.067186       
150       0.067614       
