No        Travel(mm)     
1         190.235276     
2         190.650975     
3         190.324068     
4         189.969680     
5         190.783016     
6         190.365448     
7         190.707309     
8         189.149296     
9         189.467848     
10        189.409795     
11        190.095898     
12        190.359493     
13        190.059262     
14        190.241638     
15        189.668722     
16        189.515651     
17        190.816242     
18        190.264260     
19        188.905016     
20        189.976412     
21        188.624661     
22        188.179111     
23        187.182120     
24        183.431631     
25        181.823853     
26        179.845595     
27        177.111428     
28        175.525281     
29        172.658047     
30        172.017817     
31        168.869892     
32        167.153814     
33        166.071430     
34        165.618749     
35        163.330932     
36        161.740298     
37        158.136130     
38        156.468586     
39        152.402624     
40        148.901970     
41        145.976162     
42        141.748685     
43        137.432523     
44        133.807187     
45        130.092808     
46        126.534487     
47        123.263037     
48        118.894799     
49        115.359152     
50        111.349630     
51        107.964591     
52        103.418990     
53        99.991604      
54        95.965090      
55        92.508542      
56        89.202714      
57        85.299865      
58        80.655333      
59        77.395934      
60        74.160690      
61        71.252412      
62        67.931147      
63        65.023686      
64        61.436352      
65        58.439439      
66        54.934376      
67        51.802887      
68        48.619855      
69        44.746642      
70        41.370862      
71        38.087398      
72        34.573636      
73        32.007440      
74        29.329575      
75        26.947017      
76        25.189943      
77        23.471127      
78        21.813180      
79        20.295072      
80        17.494098      
81        16.572984      
82        16.513512      
83        15.127563      
84        13.797103      
85        12.296724      
86        10.955822      
87        9.881330       
88        8.933065       
89        8.153540       
90        7.634245       
91        7.317092       
92        7.025570       
93        6.447110       
94        5.839886       
95        5.113037       
96        4.074559       
97        3.280062       
98        2.613645       
99        2.039526       
100       1.762235       
101       1.575003       
102       1.405513       
103       1.193421       
104       0.880742       
105       0.571542       
106       0.284298       
107       -0.003122      
108       -0.149710      
109       -0.178730      
110       -0.070226      
111       -0.168685      
112       -0.240291      
113       -0.203946      
114       -0.062407      
115       0.000000       
116       -0.005361      
117       -0.041359      
118       -0.103700      
119       -0.152754      
120       -0.153144      
121       -0.184969      
122       -0.222154      
123       -0.251685      
124       -0.217151      
125       -0.274099      
126       -0.332633      
127       -0.225409      
128       -0.175604      
129       -0.139405      
130       -0.102819      
131       -0.136618      
132       -0.133004      
133       -0.083053      
134       0.061235       
135       0.024786       
136       -0.040386      
137       -0.004292      
138       -0.031633      
139       -0.067363      
140       -0.097691      
141       0.010684       
142       0.051222       
143       0.051378       
144       0.051384       
145       0.051716       
146       0.051881       
147       0.052212       
148       0.052533       
149       0.053005       
150       0.052817       
