No        Travel(mm)     
1         190.237511     
2         190.663383     
3         190.061441     
4         190.722866     
5         190.343079     
6         190.414164     
7         188.971765     
8         190.869292     
9         189.603664     
10        190.306474     
11        189.525279     
12        190.731335     
13        190.986415     
14        190.684196     
15        191.286680     
16        189.583228     
17        190.099090     
18        190.361449     
19        188.164197     
20        188.540650     
21        186.428761     
22        183.228713     
23        181.536930     
24        178.573086     
25        176.721671     
26        174.900140     
27        172.104226     
28        170.370060     
29        168.869222     
30        167.342877     
31        165.153480     
32        164.301349     
33        162.247852     
34        159.130925     
35        156.439586     
36        151.787494     
37        148.709755     
38        144.244672     
39        140.291979     
40        135.898942     
41        131.206539     
42        127.996500     
43        123.593722     
44        120.053074     
45        116.117165     
46        111.377414     
47        107.081486     
48        102.487872     
49        98.660256      
50        95.029134      
51        91.010056      
52        86.309753      
53        81.879779      
54        78.441291      
55        74.490648      
56        70.884789      
57        67.817478      
58        64.561223      
59        61.048314      
60        57.397106      
61        53.474212      
62        50.303174      
63        46.519278      
64        42.190270      
65        38.654957      
66        34.986992      
67        32.113288      
68        29.314310      
69        26.897076      
70        24.812681      
71        22.867061      
72        21.260106      
73        18.914534      
74        16.410257      
75        16.809060      
76        15.576622      
77        13.986311      
78        12.424613      
79        10.890234      
80        9.704615       
81        8.804840       
82        8.018946       
83        7.450491       
84        7.191634       
85        6.646943       
86        6.012398       
87        5.327823       
88        4.225072       
89        3.333474       
90        2.578845       
91        2.003130       
92        1.690614       
93        1.526036       
94        1.322791       
95        1.044773       
96        0.698039       
97        0.383754       
98        0.069153       
99        -0.137442      
100       -0.185535      
101       -0.068514      
102       -0.185381      
103       -0.232836      
104       -0.163693      
105       -0.007503      
106       0.000000       
107       -0.025558      
108       -0.078470      
109       -0.152704      
110       -0.152442      
111       -0.182616      
112       -0.222694      
113       -0.248153      
114       -0.209452      
115       -0.303123      
116       -0.293472      
117       -0.193616      
118       -0.155496      
119       -0.116337      
120       -0.127142      
121       -0.140173      
122       -0.095177      
123       0.062012       
124       0.014589       
125       -0.033784      
126       -0.005573      
127       -0.044809      
128       -0.083799      
129       -0.038292      
130       0.051070       
131       0.050307       
132       0.049729       
133       0.049092       
134       0.048581       
135       0.048081       
136       0.047586       
137       0.046920       
138       0.046494       
139       0.046083       
140       0.045628       
141       0.045172       
142       0.044614       
143       0.043907       
144       0.043422       
145       0.042677       
146       0.042191       
147       0.041917       
148       0.041231       
149       0.040468       
150       0.039998       
