No        Travel(mm)     
1         189.805975     
2         189.804739     
3         189.260862     
4         189.234390     
5         189.223490     
6         190.214086     
7         190.068391     
8         190.747624     
9         190.566628     
10        190.161529     
11        189.866496     
12        189.864863     
13        190.800535     
14        189.707867     
15        189.631385     
16        189.962524     
17        190.155234     
18        189.747462     
19        189.516778     
20        190.500565     
21        191.088998     
22        190.462902     
23        190.275610     
24        190.546156     
25        190.354919     
26        190.549106     
27        189.192218     
28        189.638852     
29        188.434445     
30        189.043513     
31        187.331041     
32        183.493365     
33        182.742312     
34        181.274500     
35        179.921546     
36        178.901866     
37        176.340642     
38        175.190289     
39        174.260913     
40        172.765417     
41        171.264808     
42        169.901317     
43        167.529357     
44        167.896060     
45        166.716109     
46        165.976576     
47        164.121844     
48        162.278757     
49        160.398886     
50        158.587923     
51        157.809091     
52        155.390507     
53        152.612669     
54        150.807270     
55        148.185914     
56        144.779524     
57        141.307353     
58        139.441736     
59        135.549733     
60        133.269740     
61        130.240770     
62        128.361216     
63        125.748589     
64        123.030973     
65        120.516884     
66        116.670493     
67        114.388989     
68        112.051465     
69        109.082795     
70        106.261334     
71        103.253765     
72        99.950970      
73        97.924345      
74        94.899471      
75        92.137609      
76        89.067931      
77        86.700005      
78        83.912313      
79        80.960391      
80        78.318120      
81        75.927937      
82        73.531498      
83        71.016336      
84        69.149432      
85        66.678554      
86        64.385701      
87        62.132774      
88        59.485738      
89        57.158078      
90        54.257007      
91        52.574417      
92        50.206602      
93        47.372139      
94        44.648133      
95        41.999482      
96        39.719360      
97        36.956881      
98        34.699946      
99        32.712629      
100       30.541760      
101       28.906344      
102       27.246359      
103       25.741033      
104       24.446827      
105       23.229286      
106       22.174027      
107       20.939672      
108       19.427324      
109       17.495576      
110       16.434788      
111       16.694616      
112       16.256765      
113       15.221537      
114       14.234597      
115       13.159652      
116       12.122952      
117       11.065962      
118       10.282331      
119       9.435270       
120       8.865054       
121       8.278400       
122       7.922787       
123       7.500156       
124       7.338199       
125       7.173036       
126       6.719943       
127       6.288835       
128       5.876558       
129       5.407707       
130       4.665904       
131       3.966122       
132       3.404208       
133       2.835251       
134       2.387260       
135       2.020524       
136       1.817489       
137       1.641718       
138       1.541718       
139       1.405797       
140       1.257033       
141       1.053994       
142       0.818848       
143       0.597771       
144       0.383279       
145       0.175061       
146       -0.036148      
147       -0.138070      
148       -0.189986      
149       -0.145216      
150       -0.066137      
