No        Travel(mm)     
1         189.499097     
2         189.450247     
3         189.279074     
4         190.078850     
5         190.052501     
6         190.632567     
7         190.472367     
8         190.328790     
9         189.186352     
10        190.684390     
11        190.639295     
12        190.170124     
13        189.794043     
14        189.400614     
15        190.151359     
16        189.569631     
17        188.841424     
18        189.155163     
19        184.639665     
20        181.576171     
21        178.453126     
22        176.375623     
23        173.078953     
24        171.441136     
25        168.636234     
26        167.066447     
27        164.853535     
28        163.401753     
29        160.036684     
30        157.730887     
31        153.721907     
32        149.643878     
33        144.516215     
34        139.230261     
35        134.202756     
36        130.302652     
37        125.496671     
38        120.518038     
39        116.247090     
40        110.720465     
41        105.468350     
42        100.838604     
43        96.699166      
44        91.621405      
45        87.093574      
46        81.556390      
47        77.299035      
48        72.989344      
49        69.176610      
50        65.182027      
51        61.451836      
52        57.111828      
53        53.147174      
54        49.216949      
55        44.299455      
56        40.233852      
57        35.818512      
58        32.152074      
59        28.807577      
60        26.166054      
61        23.882188      
62        21.948087      
63        19.819030      
64        16.433068      
65        16.864536      
66        15.187730      
67        13.370360      
68        11.592532      
69        10.070685      
70        8.861831       
71        8.027194       
72        7.456922       
73        7.089952       
74        6.393035       
75        5.673086       
76        4.474613       
77        3.380921       
78        2.537348       
79        1.926049       
80        1.626466       
81        1.432326       
82        1.147023       
83        0.740433       
84        0.371369       
85        0.010065       
86        -0.165390      
87        -0.127035      
88        -0.131191      
89        -0.241648      
90        -0.168161      
91        0.000000       
92        0.000000       
93        -0.043063      
94        -0.125293      
95        -0.152908      
96        -0.179103      
97        -0.225429      
98        -0.239400      
99        -0.231334      
100       -0.345524      
101       -0.210280      
102       -0.161183      
103       -0.115114      
104       -0.133531      
105       -0.126664      
106       -0.019144      
107       0.056743       
108       -0.041435      
109       -0.003859      
110       -0.049365      
111       -0.094612      
112       0.011872       
113       0.050476       
114       0.050282       
115       0.049701       
116       0.049467       
117       0.049193       
118       0.048715       
119       0.048197       
120       0.047912       
121       0.047169       
122       0.047024       
123       0.046424       
124       0.046119       
125       0.045447       
126       0.045266       
127       0.044497       
128       0.044144       
129       0.043696       
130       0.043203       
131       0.042730       
132       0.042319       
133       0.041932       
134       0.041622       
135       0.041415       
136       0.040879       
137       0.040456       
138       0.039997       
139       0.039670       
140       0.039085       
141       0.038745       
142       0.038211       
143       0.037927       
144       0.037450       
145       0.037037       
146       0.036364       
147       0.036144       
148       0.035648       
149       0.035025       
150       0.034789       
