No        Travel(mm)     
1         190.204206     
2         190.450212     
3         190.766065     
4         189.352826     
5         190.405976     
6         190.298770     
7         189.557978     
8         190.002891     
9         189.826699     
10        189.601809     
11        190.447060     
12        190.570347     
13        191.428520     
14        189.462033     
15        190.373243     
16        189.287484     
17        189.933370     
18        185.217806     
19        182.007742     
20        178.950732     
21        176.230680     
22        173.378921     
23        170.909444     
24        169.600782     
25        166.922839     
26        164.923620     
27        162.515717     
28        159.329083     
29        155.600637     
30        151.518139     
31        146.566255     
32        142.392187     
33        136.410068     
34        131.230521     
35        127.159547     
36        122.089994     
37        117.636704     
38        111.700126     
39        106.825316     
40        102.075655     
41        96.994369      
42        92.340815      
43        87.130182      
44        81.979612      
45        76.936137      
46        72.791781      
47        68.520519      
48        64.388802      
49        60.028816      
50        55.574762      
51        51.579229      
52        47.182520      
53        42.277680      
54        37.823800      
55        33.639080      
56        29.984615      
57        27.160912      
58        24.675736      
59        22.520975      
60        20.385847      
61        16.753740      
62        16.683470      
63        15.290431      
64        13.448410      
65        11.595169      
66        9.956876       
67        8.757678       
68        7.925309       
69        7.377304       
70        6.913996       
71        6.129249       
72        5.301090       
73        3.968847       
74        2.933077       
75        2.119649       
76        1.723916       
77        1.508569       
78        1.248487       
79        0.858149       
80        0.461119       
81        0.081969       
82        -0.151765      
83        -0.141086      
84        -0.121323      
85        -0.241321      
86        -0.160791      
87        0.000000       
88        -0.003728      
89        -0.051416      
90        -0.146518      
91        -0.153483      
92        -0.192905      
93        -0.241135      
94        -0.221531      
95        -0.294990      
96        -0.277617      
97        -0.180544      
98        -0.133260      
99        -0.118170      
100       -0.139860      
101       -0.063949      
102       0.083725       
103       -0.048549      
104       -0.000866      
105       -0.046645      
106       -0.094270      
107       0.017152       
108       0.051047       
109       0.051411       
110       0.051568       
111       0.051742       
112       0.051423       
113       0.051688       
114       0.051685       
115       0.051978       
116       0.052154       
117       0.052320       
118       0.052632       
119       0.052394       
120       0.052664       
121       0.052769       
122       0.053173       
123       0.053260       
124       0.053314       
125       0.053184       
126       0.053197       
127       0.053389       
128       0.053549       
129       0.053914       
130       0.053712       
131       0.054336       
132       0.054291       
133       0.054591       
134       0.054446       
135       0.054563       
136       0.054518       
137       0.054924       
138       0.054826       
139       0.055193       
140       0.055069       
141       0.055453       
142       0.055501       
143       0.055850       
144       0.055614       
145       0.055929       
146       0.055776       
147       0.056435       
148       0.056249       
149       0.056563       
150       0.056698       
