No        Travel(mm)     
1         190.313360     
2         189.745059     
3         189.121749     
4         190.464334     
5         189.480848     
6         190.119598     
7         189.315236     
8         189.403929     
9         190.108251     
10        189.707717     
11        189.217537     
12        190.796373     
13        189.253625     
14        189.437350     
15        189.225959     
16        190.393475     
17        190.129947     
18        190.694857     
19        189.778403     
20        190.142544     
21        189.613862     
22        190.320523     
23        189.507798     
24        189.889676     
25        189.088189     
26        188.915200     
27        187.619361     
28        185.722872     
29        183.327782     
30        181.226045     
31        178.728331     
32        177.004499     
33        176.495092     
34        175.014778     
35        172.594529     
36        170.705974     
37        170.122465     
38        168.112162     
39        167.726401     
40        165.014132     
41        163.898191     
42        163.255715     
43        161.060717     
44        158.676332     
45        156.259308     
46        154.727525     
47        151.707494     
48        148.202218     
49        146.300633     
50        141.668634     
51        138.463724     
52        135.622561     
53        132.963489     
54        128.951855     
55        126.069756     
56        124.031753     
57        120.502214     
58        117.671886     
59        114.013265     
60        110.673934     
61        106.958313     
62        104.639799     
63        100.655753     
64        98.065844      
65        95.235073      
66        92.015968      
67        88.264508      
68        85.260327      
69        82.155282      
70        78.591389      
71        75.902948      
72        73.404832      
73        70.455074      
74        68.337197      
75        65.304651      
76        62.951796      
77        60.287228      
78        57.681482      
79        54.538365      
80        51.891043      
81        49.614916      
82        46.051526      
83        43.340561      
84        40.293258      
85        37.391508      
86        34.925943      
87        32.355838      
88        30.141926      
89        28.271731      
90        26.426755      
91        24.794458      
92        23.425972      
93        22.080968      
94        20.842835      
95        18.924708      
96        16.703427      
97        16.640933      
98        16.533673      
99        15.419872      
100       14.248325      
101       12.998952      
102       11.932114      
103       10.780935      
104       9.909051       
105       9.032433       
106       8.432450       
107       7.944510       
108       7.496094       
109       7.289061       
110       7.014607       
111       6.516026       
112       6.020617       
113       5.541502       
114       4.765304       
115       3.937367       
116       3.266799       
117       2.688530       
118       2.188990       
119       1.890576       
120       1.674797       
121       1.544578       
122       1.407562       
123       1.219886       
124       0.978632       
125       0.710282       
126       0.467338       
127       0.229361       
128       -0.011944      
129       -0.139364      
130       -0.200210      
131       -0.121089      
132       -0.078623      
133       -0.198788      
134       -0.238777      
135       -0.208202      
136       -0.104350      
137       0.000000       
138       0.000000       
139       -0.013043      
140       -0.042928      
141       -0.095444      
142       -0.153437      
143       -0.152549      
144       -0.163724      
145       -0.193545      
146       -0.223913      
147       -0.252714      
148       -0.226297      
149       -0.226771      
150       -0.316323      
