No        Travel(mm)     
1         189.867701     
2         189.923944     
3         189.316554     
4         190.173324     
5         189.858958     
6         190.641946     
7         190.772857     
8         189.326947     
9         189.993738     
10        190.191827     
11        190.633215     
12        189.816511     
13        189.818983     
14        190.509205     
15        189.764842     
16        190.553293     
17        189.265996     
18        189.479243     
19        191.305014     
20        190.932824     
21        190.397866     
22        189.212486     
23        190.598218     
24        189.485334     
25        189.045460     
26        188.838611     
27        189.083113     
28        185.109834     
29        183.556046     
30        181.086348     
31        179.602131     
32        177.800121     
33        177.241360     
34        174.236592     
35        173.469167     
36        170.997130     
37        170.330436     
38        168.037292     
39        168.275348     
40        167.227663     
41        165.884277     
42        164.605050     
43        162.717084     
44        159.911105     
45        157.422160     
46        155.444494     
47        153.017207     
48        150.272716     
49        147.220410     
50        144.497574     
51        141.057497     
52        137.492702     
53        135.281689     
54        131.927926     
55        128.415994     
56        125.722158     
57        122.854873     
58        120.106676     
59        116.601353     
60        113.057651     
61        109.526302     
62        106.568157     
63        103.154318     
64        100.151183     
65        97.800016      
66        94.805652      
67        91.532860      
68        87.858557      
69        85.084677      
70        81.393777      
71        78.877480      
72        75.970186      
73        72.881854      
74        70.571287      
75        68.504555      
76        65.454024      
77        63.070774      
78        60.314112      
79        57.494386      
80        54.852643      
81        52.098584      
82        49.617896      
83        46.373948      
84        43.682728      
85        40.744667      
86        37.787518      
87        35.031704      
88        32.861672      
89        30.735753      
90        28.695637      
91        26.718991      
92        25.247174      
93        23.910159      
94        22.410411      
95        21.148631      
96        19.627386      
97        17.356347      
98        16.492444      
99        16.826285      
100       15.799087      
101       14.632223      
102       13.501368      
103       12.306134      
104       11.142189      
105       10.200181      
106       9.351574       
107       8.703177       
108       8.129529       
109       7.654088       
110       7.396182       
111       7.176895       
112       6.727138       
113       6.247056       
114       5.825897       
115       5.209049       
116       4.341923       
117       3.635599       
118       2.992162       
119       2.477351       
120       2.037084       
121       1.796049       
122       1.627682       
123       1.499983       
124       1.339847       
125       1.157695       
126       0.892397       
127       0.633854       
128       0.397080       
129       0.161426       
130       -0.075596      
131       -0.154042      
132       -0.188321      
133       -0.100446      
134       -0.103481      
135       -0.221279      
136       -0.233658      
137       -0.202940      
138       -0.085138      
139       0.000000       
140       0.000000       
141       -0.016643      
142       -0.046208      
143       -0.101040      
144       -0.153637      
145       -0.153185      
146       -0.165033      
147       -0.193882      
148       -0.224055      
149       -0.252855      
150       -0.225734      
