No        Travel(mm)     
1         190.881731     
2         189.086302     
3         189.075368     
4         189.648724     
5         189.964421     
6         190.045623     
7         188.977650     
8         189.263496     
9         189.937948     
10        189.040288     
11        189.105874     
12        190.198965     
13        190.112747     
14        190.795532     
15        189.567901     
16        191.055852     
17        190.693498     
18        190.449819     
19        190.580883     
20        188.795024     
21        189.719130     
22        188.288161     
23        187.951416     
24        184.887956     
25        182.207163     
26        179.201386     
27        178.111282     
28        175.020747     
29        173.189984     
30        172.319430     
31        169.472627     
32        167.511037     
33        167.108558     
34        165.859974     
35        164.896322     
36        162.446479     
37        160.186918     
38        157.241814     
39        153.039490     
40        151.269170     
41        147.283143     
42        143.938107     
43        139.231597     
44        134.912613     
45        131.705157     
46        128.118350     
47        124.625153     
48        120.650311     
49        117.581689     
50        113.109684     
51        109.758195     
52        105.810620     
53        101.583665     
54        98.332261      
55        94.107396      
56        90.826870      
57        86.463495      
58        82.981266      
59        78.950559      
60        75.411403      
61        72.244918      
62        69.326177      
63        66.690829      
64        63.173199      
65        60.374146      
66        56.728165      
67        53.691104      
68        50.862918      
69        47.218593      
70        43.197019      
71        40.063321      
72        36.690473      
73        33.633285      
74        30.848356      
75        28.248965      
76        26.433430      
77        24.534136      
78        22.877372      
79        21.316243      
80        19.288078      
81        16.581641      
82        16.608471      
83        16.165316      
84        14.775958      
85        13.337479      
86        11.920233      
87        10.636588      
88        9.600664       
89        8.677001       
90        8.055868       
91        7.560880       
92        7.296524       
93        6.889403       
94        6.305592       
95        5.698764       
96        4.856618       
97        3.902456       
98        3.150206       
99        2.477185       
100       1.984008       
101       1.712240       
102       1.557314       
103       1.371668       
104       1.159097       
105       0.832554       
106       0.534861       
107       0.249688       
108       -0.035317      
109       -0.156318      
110       -0.167535      
111       -0.060644      
112       -0.179635      
113       -0.237040      
114       -0.196417      
115       -0.054634      
116       0.000000       
117       -0.006725      
118       -0.042430      
119       -0.104805      
120       -0.152787      
121       -0.152269      
122       -0.185758      
123       -0.220808      
124       -0.252684      
125       -0.217169      
126       -0.268239      
127       -0.336925      
128       -0.231717      
129       -0.177275      
130       -0.142272      
131       -0.106240      
132       -0.133412      
133       -0.136606      
134       -0.097523      
135       0.044903       
136       0.037733       
137       -0.044935      
138       -0.009192      
139       -0.026394      
140       -0.061939      
141       -0.097434      
142       -0.007633      
143       0.051136       
144       0.050453       
145       0.050488       
146       0.050153       
147       0.050252       
148       0.049580       
149       0.049617       
150       0.049619       
