No        Travel(mm)     
1         189.701413     
2         189.831911     
3         189.560762     
4         190.021458     
5         189.785471     
6         190.638210     
7         189.375089     
8         189.519385     
9         190.623515     
10        190.666124     
11        189.092001     
12        190.714063     
13        190.049407     
14        189.847162     
15        190.753557     
16        189.687792     
17        190.878207     
18        189.829894     
19        190.321686     
20        190.838988     
21        189.856616     
22        191.455964     
23        190.494846     
24        189.428633     
25        190.466719     
26        190.278228     
27        189.909072     
28        188.774181     
29        188.635570     
30        187.763664     
31        186.476056     
32        184.479521     
33        182.247715     
34        180.193505     
35        179.221513     
36        178.495403     
37        176.358001     
38        173.690604     
39        173.015702     
40        171.534348     
41        170.978451     
42        169.529542     
43        166.964969     
44        166.105707     
45        165.983824     
46        164.497224     
47        164.276744     
48        161.678985     
49        160.054314     
50        157.821677     
51        156.107612     
52        154.147148     
53        151.651847     
54        148.357990     
55        145.638109     
56        142.665199     
57        140.766578     
58        136.937680     
59        133.626412     
60        131.185271     
61        128.332548     
62        126.397818     
63        123.134571     
64        120.295255     
65        117.653382     
66        114.659362     
67        112.188963     
68        109.405858     
69        106.328106     
70        103.587195     
71        100.377561     
72        97.513340      
73        95.591071      
74        92.422865      
75        90.060446      
76        86.458882      
77        83.666015      
78        81.336443      
79        78.300871      
80        75.735285      
81        73.626597      
82        71.484977      
83        69.103536      
84        66.944184      
85        64.036981      
86        61.862178      
87        59.713736      
88        56.748739      
89        54.709507      
90        52.225542      
91        50.434606      
92        47.455156      
93        44.229128      
94        41.764000      
95        39.178106      
96        36.721456      
97        34.453311      
98        32.409117      
99        30.511732      
100       28.686557      
101       27.002357      
102       25.517295      
103       24.236917      
104       23.006484      
105       21.992224      
106       20.802233      
107       19.097726      
108       16.977012      
109       16.599730      
110       16.792993      
111       16.013074      
112       14.887740      
113       13.853577      
114       12.817527      
115       11.816883      
116       10.766406      
117       9.983920       
118       9.219010       
119       8.683475       
120       8.121340       
121       7.749296       
122       7.455657       
123       7.248277       
124       6.957526       
125       6.546313       
126       6.126668       
127       5.705735       
128       5.052920       
129       4.332219       
130       3.694563       
131       3.100610       
132       2.616726       
133       2.155515       
134       1.913643       
135       1.699059       
136       1.583966       
137       1.472514       
138       1.317566       
139       1.149011       
140       0.906903       
141       0.675651       
142       0.460613       
143       0.250952       
144       0.036596       
145       -0.120745      
146       -0.173786      
147       -0.169616      
148       -0.089321      
149       -0.106700      
150       -0.212156      
