No        Travel(mm)     
1         190.167403     
2         189.402093     
3         189.904459     
4         190.423078     
5         189.441250     
6         189.318742     
7         190.106973     
8         190.697488     
9         190.742044     
10        189.022150     
11        189.851410     
12        189.324938     
13        190.504608     
14        189.556373     
15        190.589199     
16        190.605000     
17        190.412387     
18        190.603208     
19        191.061446     
20        190.768126     
21        190.186575     
22        190.835258     
23        189.499738     
24        189.498862     
25        189.405856     
26        189.391570     
27        188.048693     
28        188.840368     
29        188.434594     
30        187.115271     
31        184.977800     
32        182.169211     
33        180.769314     
34        180.552957     
35        178.960406     
36        176.003525     
37        174.417925     
38        174.069281     
39        172.522483     
40        171.024312     
41        168.927830     
42        168.847922     
43        167.730799     
44        166.676141     
45        165.732506     
46        164.764093     
47        162.387618     
48        160.148309     
49        158.656836     
50        156.787176     
51        154.600042     
52        151.767159     
53        148.994979     
54        146.725727     
55        142.951904     
56        140.630038     
57        137.677286     
58        133.910454     
59        131.640052     
60        128.694402     
61        125.874507     
62        124.106501     
63        120.321118     
64        117.412435     
65        115.429469     
66        112.272310     
67        108.919904     
68        106.392348     
69        103.733601     
70        100.300138     
71        97.711485      
72        95.013911      
73        92.302421      
74        89.183663      
75        86.041563      
76        83.390830      
77        80.386148      
78        77.444663      
79        75.170210      
80        72.803503      
81        70.841853      
82        68.537315      
83        65.581485      
84        63.396740      
85        61.103743      
86        58.594722      
87        55.976188      
88        53.329114      
89        51.514864      
90        48.997581      
91        46.146416      
92        43.330903      
93        40.684325      
94        37.958225      
95        35.567355      
96        33.512273      
97        31.151411      
98        29.357179      
99        27.539928      
100       26.261512      
101       24.825573      
102       23.487057      
103       22.224301      
104       21.118986      
105       19.673312      
106       17.648938      
107       16.420367      
108       16.760925      
109       16.281164      
110       15.207100      
111       14.122168      
112       12.976013      
113       12.000732      
114       10.946131      
115       10.128799      
116       9.342644       
117       8.710635       
118       8.133069       
119       7.808157       
120       7.450704       
121       7.254755       
122       7.012184       
123       6.549432       
124       6.097810       
125       5.695037       
126       5.061797       
127       4.313605       
128       3.660076       
129       3.066927       
130       2.594644       
131       2.116449       
132       1.892445       
133       1.686413       
134       1.567061       
135       1.459218       
136       1.292811       
137       1.108910       
138       0.861428       
139       0.627898       
140       0.413204       
141       0.197094       
142       -0.019972      
143       -0.136192      
144       -0.189997      
145       -0.144283      
146       -0.063399      
147       -0.143752      
148       -0.251308      
149       -0.229790      
150       -0.194951      
