No        Travel(mm)     
1         189.708160     
2         190.446931     
3         190.596200     
4         190.771770     
5         190.775800     
6         189.370804     
7         190.267126     
8         190.821566     
9         189.485525     
10        189.192157     
11        189.774738     
12        189.830523     
13        190.183512     
14        190.904141     
15        189.875755     
16        190.250936     
17        189.912150     
18        189.988031     
19        189.522589     
20        187.586289     
21        184.066809     
22        181.263624     
23        180.259566     
24        177.255797     
25        174.266530     
26        172.888123     
27        170.286667     
28        168.904396     
29        167.265063     
30        164.926898     
31        164.012891     
32        161.295870     
33        156.857263     
34        153.664934     
35        150.265267     
36        147.107081     
37        141.341719     
38        136.777663     
39        133.529410     
40        128.490610     
41        125.178404     
42        120.511694     
43        115.897053     
44        112.070573     
45        107.553157     
46        102.740784     
47        98.125775      
48        94.800110      
49        90.575386      
50        85.430709      
51        81.172255      
52        77.142594      
53        73.192935      
54        70.183556      
55        66.538505      
56        62.749782      
57        58.996561      
58        54.983860      
59        51.563410      
60        48.147903      
61        43.638459      
62        39.838543      
63        35.999869      
64        32.612005      
65        29.632679      
66        26.929157      
67        24.683092      
68        23.049528      
69        21.305541      
70        18.712602      
71        16.449642      
72        16.740863      
73        15.207487      
74        13.588553      
75        11.998631      
76        10.444988      
77        9.287404       
78        8.346138       
79        7.754328       
80        7.320572       
81        6.939488       
82        6.268413       
83        5.626074       
84        4.569920       
85        3.559157       
86        2.722623       
87        2.050067       
88        1.735632       
89        1.543120       
90        1.322644       
91        1.033645       
92        0.677080       
93        0.348536       
94        0.019078       
95        -0.153942      
96        -0.156167      
97        -0.073744      
98        -0.237912      
99        -0.219312      
100       -0.097269      
101       0.000000       
102       -0.006591      
103       -0.047807      
104       -0.125719      
105       -0.152871      
106       -0.170598      
107       -0.212162      
108       -0.251452      
109       -0.216217      
110       -0.290462      
111       -0.302183      
112       -0.194905      
113       -0.155230      
114       -0.113347      
115       -0.130703      
116       -0.133853      
117       -0.065581      
118       0.098438       
119       -0.018162      
120       -0.020966      
121       -0.020057      
122       -0.061065      
123       -0.101923      
124       0.020591       
125       0.051373       
126       0.051479       
127       0.052281       
128       0.052385       
129       0.052761       
130       0.052902       
131       0.053518       
132       0.054143       
133       0.054133       
134       0.054714       
135       0.055278       
136       0.055564       
137       0.055701       
138       0.056227       
139       0.056465       
140       0.056850       
141       0.057420       
142       0.057663       
143       0.057756       
144       0.058632       
145       0.058980       
146       0.059359       
147       0.059289       
148       0.059812       
149       0.060137       
150       0.060622       
