No        Travel(mm)     
1         189.433898     
2         190.633151     
3         189.791247     
4         189.443121     
5         189.391611     
6         190.733663     
7         188.993172     
8         190.322120     
9         190.490837     
10        190.150766     
11        190.201536     
12        191.029527     
13        189.953911     
14        190.322598     
15        188.420412     
16        189.231052     
17        186.865894     
18        182.887308     
19        180.427061     
20        177.512327     
21        174.418212     
22        172.887867     
23        170.313800     
24        167.990638     
25        166.477629     
26        163.788164     
27        161.273253     
28        156.439169     
29        152.817146     
30        148.932515     
31        142.522822     
32        137.381073     
33        132.555642     
34        127.109469     
35        122.528418     
36        117.845755     
37        112.662441     
38        107.446290     
39        101.902650     
40        96.913759      
41        91.650019      
42        86.509231      
43        80.812541      
44        76.527017      
45        72.188146      
46        67.919409      
47        63.642495      
48        59.066434      
49        54.520738      
50        50.910243      
51        45.669495      
52        40.854168      
53        36.334244      
54        32.168272      
55        28.850895      
56        25.891401      
57        23.527562      
58        21.363988      
59        18.504325      
60        16.531205      
61        15.987919      
62        14.176937      
63        12.190369      
64        10.425248      
65        9.091079       
66        8.096175       
67        7.460567       
68        7.051338       
69        6.306398       
70        5.492712       
71        4.133605       
72        3.077679       
73        2.220004       
74        1.761638       
75        1.525951       
76        1.249755       
77        0.857644       
78        0.449554       
79        0.060794       
80        -0.159185      
81        -0.125665      
82        -0.147010      
83        -0.233080      
84        -0.126127      
85        0.000000       
86        -0.015113      
87        -0.076643      
88        -0.152446      
89        -0.161583      
90        -0.209887      
91        -0.250672      
92        -0.209438      
93        -0.354952      
94        -0.213211      
95        -0.157402      
96        -0.109551      
97        -0.143556      
98        -0.113110      
99        0.046589       
100       -0.002849      
101       -0.018346      
102       -0.030469      
103       -0.079374      
104       -0.023872      
105       0.050998       
106       0.050501       
107       0.050016       
108       0.049708       
109       0.048929       
110       0.048853       
111       0.048305       
112       0.048113       
113       0.047572       
114       0.046877       
115       0.046855       
116       0.046128       
117       0.045765       
118       0.045258       
119       0.044952       
120       0.044703       
121       0.043925       
122       0.043807       
123       0.043222       
124       0.042720       
125       0.042359       
126       0.041959       
127       0.041764       
128       0.041247       
129       0.040928       
130       0.040301       
131       0.039857       
132       0.039559       
133       0.039145       
134       0.038630       
135       0.038197       
136       0.037944       
137       0.037474       
138       0.036910       
139       0.036563       
140       0.036176       
141       0.035685       
142       0.035435       
143       0.035019       
144       0.034562       
145       0.034226       
146       0.033623       
147       0.033208       
148       0.032828       
149       0.032322       
150       0.032102       
