No        Travel(mm)     
1         189.884662     
2         189.608846     
3         190.800643     
4         190.561259     
5         189.926497     
6         189.358886     
7         190.171396     
8         189.995888     
9         189.223501     
10        189.494378     
11        189.249143     
12        189.921837     
13        190.248257     
14        189.383133     
15        189.681888     
16        189.834714     
17        189.613946     
18        190.234798     
19        188.389858     
20        188.008766     
21        189.119133     
22        185.228671     
23        183.230319     
24        180.708689     
25        178.439056     
26        175.287529     
27        174.215741     
28        171.807900     
29        169.160853     
30        167.919770     
31        166.890993     
32        165.180022     
33        163.426400     
34        159.987874     
35        156.654267     
36        153.252719     
37        150.216610     
38        146.286992     
39        142.879031     
40        137.883560     
41        133.434212     
42        130.226062     
43        125.947984     
44        122.425863     
45        118.451487     
46        114.138365     
47        109.832401     
48        105.840367     
49        101.046006     
50        97.915708      
51        93.688276      
52        89.902324      
53        85.210605      
54        80.969706      
55        77.549328      
56        73.947722      
57        70.257198      
58        67.046949      
59        63.820157      
60        60.134690      
61        56.386896      
62        53.374712      
63        50.127918      
64        45.975002      
65        41.732240      
66        38.177315      
67        34.908316      
68        31.777122      
69        29.183078      
70        26.756369      
71        24.558323      
72        22.900734      
73        21.267232      
74        18.869900      
75        16.383715      
76        16.775469      
77        15.624968      
78        14.028008      
79        12.536087      
80        11.068170      
81        9.854071       
82        8.819969       
83        8.110680       
84        7.503199       
85        7.247972       
86        6.750243       
87        6.172161       
88        5.507617       
89        4.446432       
90        3.540099       
91        2.734119       
92        2.076935       
93        1.782847       
94        1.572574       
95        1.395466       
96        1.154131       
97        0.808208       
98        0.486519       
99        0.176405       
100       -0.110369      
101       -0.186783      
102       -0.113648      
103       -0.122360      
104       -0.248926      
105       -0.210028      
106       -0.075876      
107       0.000000       
108       -0.007357      
109       -0.045836      
110       -0.118814      
111       -0.152660      
112       -0.161728      
113       -0.200971      
114       -0.239468      
115       -0.230872      
116       -0.235517      
117       -0.353406      
118       -0.246064      
119       -0.179495      
120       -0.140037      
121       -0.102593      
122       -0.141430      
123       -0.126714      
124       -0.045688      
125       0.097015       
126       -0.019552      
127       -0.022887      
128       -0.015821      
129       -0.054750      
130       -0.093289      
131       -0.012463      
132       0.050692       
133       0.050217       
134       0.050082       
135       0.049447       
136       0.048758       
137       0.048281       
138       0.047750       
139       0.047669       
140       0.046837       
141       0.046332       
142       0.045946       
143       0.045754       
144       0.045084       
145       0.044391       
146       0.044123       
147       0.043541       
148       0.043161       
149       0.042623       
150       0.042065       
