No        Travel(mm)     
1         190.148010     
2         190.325210     
3         190.951913     
4         189.539126     
5         190.654161     
6         190.069164     
7         189.333605     
8         190.096505     
9         190.036104     
10        189.886642     
11        190.094820     
12        190.696216     
13        190.142392     
14        190.564000     
15        190.876771     
16        191.323069     
17        190.432640     
18        189.474967     
19        189.100158     
20        188.183451     
21        189.126374     
22        187.886885     
23        185.196646     
24        181.589043     
25        179.967947     
26        177.933535     
27        175.262124     
28        173.762636     
29        171.302856     
30        169.338478     
31        168.610448     
32        167.388296     
33        165.267932     
34        163.761997     
35        162.137210     
36        159.085462     
37        155.588270     
38        152.317039     
39        149.632470     
40        145.124306     
41        141.021968     
42        137.232659     
43        133.629811     
44        129.604192     
45        125.544705     
46        122.136313     
47        118.525503     
48        114.059832     
49        110.779277     
50        105.967507     
51        102.528526     
52        98.645381      
53        95.019970      
54        91.225950      
55        86.594100      
56        82.511315      
57        78.788325      
58        75.681474      
59        71.880553      
60        68.958875      
61        65.760554      
62        62.612518      
63        59.523439      
64        56.008793      
65        52.572233      
66        49.320554      
67        45.457441      
68        41.936144      
69        38.441070      
70        35.055951      
71        32.152984      
72        29.368438      
73        27.165945      
74        25.064227      
75        23.310779      
76        21.749908      
77        20.038214      
78        17.169042      
79        16.694924      
80        16.269685      
81        14.879544      
82        13.401898      
83        11.971887      
84        10.633417      
85        9.488444       
86        8.676740       
87        7.957486       
88        7.462022       
89        7.238720       
90        6.727228       
91        6.111831       
92        5.529308       
93        4.532255       
94        3.628986       
95        2.835555       
96        2.218201       
97        1.864031       
98        1.620441       
99        1.472624       
100       1.253792       
101       0.958356       
102       0.634207       
103       0.337570       
104       0.040172       
105       -0.140542      
106       -0.187643      
107       -0.077395      
108       -0.163633      
109       -0.240085      
110       -0.204617      
111       -0.056140      
112       0.000000       
113       -0.008866      
114       -0.045857      
115       -0.114263      
116       -0.153545      
117       -0.157282      
118       -0.194369      
119       -0.229682      
120       -0.241747      
121       -0.205657      
122       -0.309705      
123       -0.292405      
124       -0.195586      
125       -0.159180      
126       -0.122471      
127       -0.118267      
128       -0.150117      
129       -0.113644      
130       -0.000927      
131       0.068045       
132       -0.042628      
133       -0.016851      
134       -0.020176      
135       -0.057083      
136       -0.094075      
137       -0.014994      
138       0.050930       
139       0.050318       
140       0.049429       
141       0.049252       
142       0.048523       
143       0.047749       
144       0.047544       
145       0.046732       
146       0.046032       
147       0.045724       
148       0.045150       
149       0.044409       
150       0.043879       
