No        Travel(mm)     
1         190.557146     
2         190.859023     
3         190.386365     
4         189.646246     
5         189.563682     
6         190.543692     
7         190.081217     
8         189.523257     
9         189.592046     
10        189.086037     
11        189.209884     
12        189.032017     
13        189.559353     
14        189.090902     
15        190.267672     
16        189.868390     
17        191.007856     
18        190.439786     
19        190.753029     
20        189.721409     
21        189.596990     
22        191.290178     
23        189.859982     
24        189.884376     
25        190.719460     
26        189.876503     
27        189.752254     
28        188.829410     
29        189.522531     
30        189.444120     
31        185.509123     
32        183.800604     
33        182.119360     
34        180.961839     
35        178.559854     
36        177.580127     
37        176.220927     
38        173.945912     
39        173.030559     
40        171.374957     
41        170.036104     
42        168.975015     
43        168.322448     
44        166.760190     
45        166.220371     
46        165.331365     
47        164.341441     
48        162.086550     
49        159.969473     
50        158.838100     
51        156.127003     
52        154.195910     
53        151.100604     
54        148.480017     
55        145.701918     
56        143.554888     
57        141.029497     
58        137.143620     
59        134.498614     
60        131.268063     
61        129.008962     
62        126.452393     
63        123.743478     
64        121.116887     
65        118.145065     
66        115.773391     
67        112.449471     
68        109.881732     
69        106.783404     
70        104.568866     
71        101.199620     
72        98.891657      
73        95.584289      
74        93.481644      
75        90.237383      
76        87.677448      
77        84.760800      
78        81.246349      
79        79.124570      
80        76.515923      
81        74.116297      
82        71.933457      
83        69.325732      
84        67.064301      
85        64.920749      
86        62.263990      
87        59.820830      
88        57.325890      
89        55.004447      
90        53.002318      
91        50.719673      
92        48.043253      
93        45.052325      
94        42.373069      
95        40.025481      
96        37.451948      
97        35.211560      
98        32.840784      
99        30.951456      
100       28.991420      
101       27.377362      
102       26.071930      
103       24.577605      
104       23.506020      
105       22.215135      
106       21.211082      
107       19.707785      
108       17.525913      
109       16.465297      
110       16.708706      
111       16.252968      
112       15.238860      
113       14.266236      
114       13.101397      
115       12.059878      
116       11.050200      
117       10.227628      
118       9.477794       
119       8.858616       
120       8.289603       
121       7.847678       
122       7.512126       
123       7.299641       
124       7.088142       
125       6.660217       
126       6.248431       
127       5.859353       
128       5.313303       
129       4.575654       
130       3.876840       
131       3.322769       
132       2.774069       
133       2.326514       
134       1.984662       
135       1.774343       
136       1.620356       
137       1.516241       
138       1.382543       
139       1.215125       
140       1.002862       
141       0.765346       
142       0.547579       
143       0.331016       
144       0.120287       
145       -0.092108      
146       -0.153300      
147       -0.201441      
148       -0.121622      
149       -0.062775      
150       -0.168880      
