No        Travel(mm)     
1         189.634671     
2         189.867102     
3         189.950168     
4         190.055556     
5         189.872660     
6         189.513238     
7         189.160302     
8         189.384254     
9         190.194718     
10        189.314734     
11        189.460590     
12        189.971023     
13        190.763134     
14        190.693664     
15        190.405839     
16        189.371646     
17        191.101383     
18        189.918544     
19        189.418600     
20        189.573574     
21        189.639753     
22        189.810959     
23        190.442216     
24        190.310276     
25        189.466461     
26        188.401172     
27        188.814805     
28        189.120414     
29        189.174394     
30        187.243464     
31        183.688972     
32        183.244895     
33        181.624009     
34        179.480043     
35        178.011640     
36        175.921933     
37        174.405779     
38        173.617279     
39        171.013722     
40        170.372286     
41        169.621204     
42        166.960763     
43        165.875928     
44        164.922432     
45        164.412388     
46        162.612831     
47        160.928151     
48        158.998470     
49        157.407997     
50        155.209427     
51        153.049018     
52        150.279215     
53        147.805527     
54        144.018598     
55        140.677847     
56        138.749949     
57        134.666224     
58        132.470457     
59        129.905424     
60        127.354621     
61        124.309446     
62        121.850720     
63        118.032396     
64        115.684367     
65        112.842028     
66        109.644094     
67        106.925275     
68        103.425311     
69        101.208150     
70        97.545139      
71        95.193926      
72        92.545502      
73        89.485963      
74        86.224605      
75        83.409174      
76        80.411547      
77        77.536184      
78        75.370320      
79        72.589971      
80        70.630700      
81        68.508328      
82        65.820506      
83        63.141884      
84        60.941932      
85        58.348454      
86        55.781979      
87        53.482136      
88        51.414825      
89        48.340303      
90        45.579565      
91        42.915557      
92        40.112593      
93        37.854665      
94        35.041799      
95        33.144431      
96        30.979816      
97        28.903054      
98        27.179955      
99        25.742524      
100       24.417006      
101       23.248926      
102       22.067499      
103       20.889066      
104       18.976611      
105       16.837943      
106       16.534581      
107       16.861145      
108       15.938679      
109       14.834269      
110       13.661405      
111       12.594903      
112       11.574198      
113       10.569406      
114       9.763791       
115       9.096906       
116       8.466952       
117       7.991505       
118       7.603404       
119       7.360812       
120       7.183128       
121       6.776761       
122       6.304542       
123       5.852767       
124       5.408711       
125       4.614529       
126       3.910254       
127       3.293602       
128       2.764617       
129       2.296422       
130       1.972692       
131       1.753012       
132       1.611629       
133       1.491557       
134       1.337392       
135       1.175756       
136       0.927289       
137       0.685775       
138       0.468198       
139       0.248849       
140       0.029858       
141       -0.124139      
142       -0.178403      
143       -0.159546      
144       -0.077566      
145       -0.125388      
146       -0.234666      
147       -0.232668      
148       -0.204757      
149       -0.099940      
150       0.000000       
