No        Travel(mm)     
1         190.356244     
2         189.110379     
3         190.467964     
4         189.143821     
5         190.859503     
6         189.610490     
7         189.259005     
8         189.627125     
9         189.184516     
10        189.622635     
11        189.361530     
12        190.894266     
13        189.971902     
14        190.838433     
15        191.008811     
16        190.581270     
17        189.165656     
18        188.877996     
19        189.127468     
20        187.872995     
21        183.009702     
22        182.087059     
23        179.209548     
24        175.674577     
25        173.596884     
26        171.170457     
27        169.914810     
28        167.889817     
29        167.123925     
30        164.671008     
31        162.419325     
32        160.463881     
33        155.755306     
34        153.657706     
35        148.711215     
36        144.672780     
37        140.453807     
38        135.118832     
39        131.228270     
40        127.425472     
41        123.260610     
42        119.186106     
43        114.213132     
44        109.562262     
45        105.327901     
46        100.773810     
47        96.408138      
48        92.659199      
49        88.076755      
50        83.904224      
51        79.567313      
52        75.334158      
53        71.627364      
54        68.138896      
55        64.352859      
56        61.130285      
57        56.785767      
58        53.149509      
59        49.799093      
60        45.330820      
61        41.312257      
62        37.402776      
63        33.724262      
64        30.756581      
65        27.748472      
66        25.717562      
67        23.726828      
68        21.747186      
69        19.823916      
70        16.529459      
71        16.774920      
72        15.701170      
73        14.048591      
74        12.421873      
75        10.887198      
76        9.591217       
77        8.612343       
78        7.860156       
79        7.396879       
80        7.082342       
81        6.424162       
82        5.742341       
83        4.769694       
84        3.733589       
85        2.838035       
86        2.143731       
87        1.788928       
88        1.564415       
89        1.368102       
90        1.092678       
91        0.717892       
92        0.384318       
93        0.054736       
94        -0.145071      
95        -0.167952      
96        -0.061062      
97        -0.227211      
98        -0.221871      
99        -0.106113      
100       0.000000       
101       -0.005306      
102       -0.046642      
103       -0.124907      
104       -0.153721      
105       -0.171013      
106       -0.212424      
107       -0.252576      
108       -0.215143      
109       -0.293389      
110       -0.296109      
111       -0.192730      
112       -0.151353      
113       -0.109880      
114       -0.135317      
115       -0.129522      
116       -0.047288      
117       0.089674       
118       -0.034209      
119       -0.015158      
120       -0.026119      
121       -0.067325      
122       -0.081142      
123       0.042947       
124       0.050705       
125       0.050514       
126       0.050752       
127       0.050470       
128       0.050327       
129       0.049987       
130       0.050003       
131       0.049921       
132       0.049553       
133       0.049476       
134       0.049594       
135       0.049600       
136       0.048994       
137       0.049340       
138       0.048969       
139       0.048935       
140       0.048507       
141       0.048386       
142       0.048472       
143       0.048272       
144       0.048121       
145       0.047799       
146       0.048056       
147       0.047556       
148       0.047674       
149       0.047567       
150       0.047449       
