No        Travel(mm)     
1         189.659752     
2         189.078112     
3         190.244115     
4         189.866877     
5         190.813318     
6         190.042430     
7         189.257524     
8         189.744266     
9         190.046152     
10        189.165832     
11        190.305503     
12        189.143710     
13        190.379596     
14        190.336937     
15        189.550242     
16        190.505974     
17        189.462752     
18        190.029839     
19        190.509545     
20        190.544997     
21        190.025786     
22        189.374111     
23        189.242144     
24        188.631683     
25        188.588274     
26        187.140846     
27        183.419757     
28        182.825324     
29        180.885731     
30        178.927810     
31        176.393746     
32        175.804806     
33        173.589891     
34        171.042771     
35        169.187454     
36        168.783232     
37        166.704899     
38        166.539451     
39        165.499913     
40        162.964167     
41        162.042730     
42        158.311397     
43        156.827545     
44        153.518757     
45        150.262559     
46        147.719877     
47        144.909911     
48        141.678385     
49        137.358281     
50        134.386790     
51        130.555757     
52        127.476369     
53        125.223678     
54        121.628940     
55        117.973042     
56        114.724541     
57        111.498309     
58        108.323336     
59        104.828892     
60        100.891528     
61        98.078787      
62        94.355924      
63        91.077146      
64        88.077395      
65        84.837678      
66        80.925217      
67        78.328886      
68        75.196837      
69        72.212513      
70        69.568372      
71        67.331984      
72        64.398222      
73        61.322145      
74        58.710862      
75        55.598794      
76        52.582274      
77        50.324436      
78        46.764785      
79        43.515796      
80        40.673004      
81        37.774537      
82        34.635057      
83        32.378141      
84        29.929472      
85        27.813261      
86        26.013403      
87        24.545628      
88        23.068503      
89        21.848368      
90        20.353119      
91        17.957164      
92        16.486418      
93        16.687107      
94        15.937550      
95        14.682881      
96        13.402191      
97        12.215085      
98        10.970054      
99        9.983787       
100       9.119708       
101       8.472774       
102       7.891078       
103       7.461460       
104       7.283363       
105       6.914075       
106       6.405105       
107       5.918708       
108       5.374168       
109       4.459488       
110       3.674128       
111       2.988531       
112       2.440373       
113       2.008859       
114       1.749195       
115       1.594879       
116       1.455429       
117       1.275533       
118       1.037115       
119       0.756281       
120       0.496824       
121       0.246290       
122       -0.005322      
123       -0.141204      
124       -0.204009      
125       -0.109460      
126       -0.099116      
127       -0.224490      
128       -0.231505      
129       -0.185966      
130       -0.059707      
131       0.000000       
132       0.000000       
133       -0.028562      
134       -0.069305      
135       -0.132624      
136       -0.153719      
137       -0.155059      
138       -0.185457      
139       -0.216662      
140       -0.249274      
141       -0.229207      
142       -0.223416      
143       -0.316476      
144       -0.301108      
145       -0.207343      
146       -0.173056      
147       -0.142609      
148       -0.110807      
149       -0.125277      
150       -0.149404      
