No        Travel(mm)     
1         189.699945     
2         190.307828     
3         189.554955     
4         189.437579     
5         190.013765     
6         189.001628     
7         190.144514     
8         189.522670     
9         189.021248     
10        189.884383     
11        189.438587     
12        189.720092     
13        190.847181     
14        189.894416     
15        190.606087     
16        191.083503     
17        191.116312     
18        189.138805     
19        190.009809     
20        188.530069     
21        188.418267     
22        189.423295     
23        186.791847     
24        183.716587     
25        182.349409     
26        179.354575     
27        177.104921     
28        175.771895     
29        173.510805     
30        170.826432     
31        169.558266     
32        167.976291     
33        166.520631     
34        165.245623     
35        163.310931     
36        160.872552     
37        157.855381     
38        155.318047     
39        153.190823     
40        149.249429     
41        144.891547     
42        141.348412     
43        137.274578     
44        133.307213     
45        130.185976     
46        125.985906     
47        122.342067     
48        119.398873     
49        115.174363     
50        111.499257     
51        106.900579     
52        103.494037     
53        99.130259      
54        96.236697      
55        92.410090      
56        88.330952      
57        84.518283      
58        80.189197      
59        77.053292      
60        73.931314      
61        70.492502      
62        67.741871      
63        64.215349      
64        61.210747      
65        57.616781      
66        54.620702      
67        51.267645      
68        48.050813      
69        44.172580      
70        40.778339      
71        37.255913      
72        34.345800      
73        31.457223      
74        28.754040      
75        26.779706      
76        24.700433      
77        23.213859      
78        21.641802      
79        19.781925      
80        16.939918      
81        16.701000      
82        16.264028      
83        14.838089      
84        13.435242      
85        12.024261      
86        10.748370      
87        9.643040       
88        8.794031       
89        8.037048       
90        7.524849       
91        7.258984       
92        6.844264       
93        6.273284       
94        5.698476       
95        4.844443       
96        3.895678       
97        3.081688       
98        2.450410       
99        1.977886       
100       1.682310       
101       1.533289       
102       1.351798       
103       1.119823       
104       0.790324       
105       0.497110       
106       0.206437       
107       -0.082344      
108       -0.168429      
109       -0.147494      
110       -0.065638      
111       -0.210321      
112       -0.230982      
113       -0.164418      
114       -0.020357      
115       0.000000       
116       -0.016036      
117       -0.053249      
118       -0.125045      
119       -0.153462      
120       -0.160133      
121       -0.196980      
122       -0.232816      
123       -0.242003      
124       -0.206353      
125       -0.306548      
126       -0.296707      
127       -0.198334      
128       -0.162800      
129       -0.127504      
130       -0.113316      
131       -0.149313      
132       -0.120456      
133       -0.033547      
134       0.095899       
135       -0.012636      
136       -0.027622      
137       -0.008301      
138       -0.044436      
139       -0.080435      
140       -0.058566      
141       0.049631       
142       0.050340       
143       0.049644       
144       0.049194       
145       0.048445       
146       0.047773       
147       0.047134       
148       0.046411       
149       0.045561       
150       0.045104       
