No        Travel(mm)     
1         189.871256     
2         190.744621     
3         190.380512     
4         189.153641     
5         189.676949     
6         189.182333     
7         189.825030     
8         190.160647     
9         190.133245     
10        190.735221     
11        189.436422     
12        190.858374     
13        189.774022     
14        189.909259     
15        189.358540     
16        190.086858     
17        189.393734     
18        187.856071     
19        184.390264     
20        182.507571     
21        178.968526     
22        175.850002     
23        174.116264     
24        171.213434     
25        169.792744     
26        167.887331     
27        165.066247     
28        163.407308     
29        160.161685     
30        156.341717     
31        153.213669     
32        148.611462     
33        143.845207     
34        138.670344     
35        134.484070     
36        129.556234     
37        124.861277     
38        120.031169     
39        115.264398     
40        110.821292     
41        105.580265     
42        101.004305     
43        96.167840      
44        91.297253      
45        86.303011      
46        81.253511      
47        76.799851      
48        72.956105      
49        69.480156      
50        65.391042      
51        61.143415      
52        57.063988      
53        52.857550      
54        48.994541      
55        44.002895      
56        39.756821      
57        35.524809      
58        32.054274      
59        28.761589      
60        25.921694      
61        23.846603      
62        21.741530      
63        19.527060      
64        16.493963      
65        16.777741      
66        15.034570      
67        13.236713      
68        11.520279      
69        10.010529      
70        8.793620       
71        7.964335       
72        7.400969       
73        7.036707       
74        6.315947       
75        5.568973       
76        4.360388       
77        3.300296       
78        2.439994       
79        1.895293       
80        1.612352       
81        1.391609       
82        1.105691       
83        0.698506       
84        0.332643       
85        -0.031866      
86        -0.174557      
87        -0.110501      
88        -0.153303      
89        -0.234006      
90        -0.147076      
91        0.000000       
92        -0.003258      
93        -0.048800      
94        -0.136703      
95        -0.153097      
96        -0.185528      
97        -0.230835      
98        -0.234207      
99        -0.250436      
100       -0.326613      
101       -0.199378      
102       -0.154427      
103       -0.109557      
104       -0.140558      
105       -0.119816      
106       0.007165       
107       0.036693       
108       -0.034930      
109       -0.010597      
110       -0.056173      
111       -0.101198      
112       0.032505       
113       0.051151       
114       0.050840       
115       0.050572       
116       0.050706       
117       0.050401       
118       0.050543       
119       0.050226       
120       0.050482       
121       0.050105       
122       0.050208       
123       0.049977       
124       0.050139       
125       0.049625       
126       0.049840       
127       0.049526       
128       0.049796       
129       0.049713       
130       0.049480       
131       0.049354       
132       0.049270       
133       0.049381       
134       0.049119       
135       0.048817       
136       0.048716       
137       0.048760       
138       0.048722       
139       0.048810       
140       0.048567       
141       0.048669       
142       0.048476       
143       0.048322       
144       0.048126       
145       0.048306       
146       0.047755       
147       0.047770       
148       0.047871       
149       0.047588       
150       0.047397       
