No        Travel(mm)     
1         190.279539     
2         190.491966     
3         190.105908     
4         189.838206     
5         189.485581     
6         190.668250     
7         190.675994     
8         189.907785     
9         189.696309     
10        189.641719     
11        189.481513     
12        189.938655     
13        190.726756     
14        189.366147     
15        190.140762     
16        190.513108     
17        190.711000     
18        189.398981     
19        189.059170     
20        189.678539     
21        186.434841     
22        183.232406     
23        181.448242     
24        179.597105     
25        176.752607     
26        174.076115     
27        172.319186     
28        170.408336     
29        167.538344     
30        167.023020     
31        165.751288     
32        163.880487     
33        160.378839     
34        157.622556     
35        155.207090     
36        151.454497     
37        147.371718     
38        143.042540     
39        138.498999     
40        133.648510     
41        130.295118     
42        126.439464     
43        121.991591     
44        118.161544     
45        113.826936     
46        109.120346     
47        105.509553     
48        100.924130     
49        96.625278      
50        92.425148      
51        88.365437      
52        84.588352      
53        79.889349      
54        75.906615      
55        72.890938      
56        69.033055      
57        65.536390      
58        62.179413      
59        58.913567      
60        55.081334      
61        51.743472      
62        47.874104      
63        43.743034      
64        39.782242      
65        36.112666      
66        33.103435      
67        30.059967      
68        27.371520      
69        25.333484      
70        23.515839      
71        21.760665      
72        19.746205      
73        16.599713      
74        16.735689      
75        15.782204      
76        14.297787      
77        12.752363      
78        11.249026      
79        9.979437       
80        8.892030       
81        8.078589       
82        7.577097       
83        7.219275       
84        6.748858       
85        6.080924       
86        5.450253       
87        4.342681       
88        3.399933       
89        2.643528       
90        2.034468       
91        1.716598       
92        1.536433       
93        1.336935       
94        1.053481       
95        0.703235       
96        0.382463       
97        0.067152       
98        -0.138578      
99        -0.183170      
100       -0.063938      
101       -0.193364      
102       -0.231538      
103       -0.153826      
104       0.000000       
105       0.000000       
106       -0.029385      
107       -0.087030      
108       -0.152806      
109       -0.153537      
110       -0.188404      
111       -0.228325      
112       -0.243735      
113       -0.206866      
114       -0.325803      
115       -0.268715      
116       -0.185449      
117       -0.146081      
118       -0.107227      
119       -0.136058      
120       -0.130305      
121       -0.054519      
122       0.100652       
123       -0.018154      
124       -0.022364      
125       -0.017250      
126       -0.056832      
127       -0.097053      
128       0.000588       
129       0.050690       
130       0.050760       
131       0.050920       
132       0.050743       
133       0.050281       
134       0.050313       
135       0.050332       
136       0.050331       
137       0.049849       
138       0.049753       
139       0.049864       
140       0.049792       
141       0.049739       
142       0.049234       
143       0.049309       
144       0.049276       
145       0.049063       
146       0.048817       
147       0.048633       
148       0.048692       
149       0.048662       
150       0.048271       
