No        Travel(mm)     
1         190.036454     
2         190.382149     
3         190.736226     
4         190.105965     
5         190.122854     
6         189.805643     
7         189.089844     
8         189.187801     
9         189.571863     
10        190.177636     
11        189.783301     
12        190.124080     
13        190.172609     
14        190.107730     
15        190.057008     
16        189.749706     
17        190.870823     
18        189.936139     
19        190.800543     
20        190.047342     
21        190.572578     
22        189.619352     
23        188.981344     
24        189.707143     
25        187.696667     
26        185.148879     
27        183.047571     
28        181.083090     
29        179.410931     
30        176.939290     
31        175.069762     
32        173.624296     
33        171.565980     
34        169.593536     
35        168.544781     
36        167.235288     
37        165.842246     
38        164.002881     
39        162.301439     
40        160.444537     
41        158.249863     
42        156.086453     
43        151.846345     
44        149.614105     
45        145.689628     
46        142.174540     
47        139.607919     
48        135.359779     
49        131.497750     
50        129.374862     
51        126.048039     
52        122.610941     
53        119.571936     
54        115.047344     
55        112.021640     
56        108.461071     
57        104.737699     
58        100.952430     
59        97.716545      
60        94.915712      
61        91.363532      
62        87.619967      
63        84.497931      
64        81.152438      
65        77.424245      
66        74.269337      
67        71.723093      
68        68.909266      
69        66.067619      
70        62.877876      
71        60.202647      
72        57.393741      
73        53.914261      
74        51.526533      
75        48.532799      
76        45.062214      
77        41.918977      
78        38.691904      
79        35.726425      
80        33.123113      
81        30.526569      
82        28.458592      
83        26.564858      
84        24.648602      
85        23.347392      
86        21.908443      
87        20.591784      
88        18.086591      
89        16.546343      
90        16.826450      
91        15.812207      
92        14.506819      
93        13.179297      
94        12.021503      
95        10.729802      
96        9.809164       
97        8.965302       
98        8.248177       
99        7.793262       
100       7.390985       
101       7.159665       
102       6.668019       
103       6.184973       
104       5.659598       
105       4.835847       
106       3.990594       
107       3.265582       
108       2.641303       
109       2.084729       
110       1.834542       
111       1.623437       
112       1.490222       
113       1.300385       
114       1.083376       
115       0.784142       
116       0.515853       
117       0.254274       
118       -0.005284      
119       -0.142303      
120       -0.198398      
121       -0.099817      
122       -0.116517      
123       -0.245818      
124       -0.223925      
125       -0.156357      
126       -0.025478      
127       0.000000       
128       -0.007784      
129       -0.040408      
130       -0.094794      
131       -0.152945      
132       -0.153757      
133       -0.170004      
134       -0.203552      
135       -0.236785      
136       -0.241592      
137       -0.209101      
138       -0.286225      
139       -0.328991      
140       -0.230294      
141       -0.180808      
142       -0.147463      
143       -0.115151      
144       -0.121568      
145       -0.152585      
146       -0.119331      
147       -0.042027      
148       0.088040       
149       0.014525       
150       -0.040093      
