No        Travel(mm)     
1         190.397701     
2         190.412919     
3         189.871499     
4         189.370531     
5         190.635828     
6         189.495700     
7         190.501118     
8         190.543178     
9         189.500622     
10        189.791184     
11        190.048150     
12        190.833047     
13        190.772364     
14        189.590106     
15        188.424135     
16        189.559432     
17        186.661194     
18        182.873340     
19        180.330554     
20        177.436802     
21        174.131655     
22        172.415277     
23        168.830800     
24        166.949166     
25        165.954142     
26        162.798149     
27        160.641642     
28        156.772198     
29        152.533710     
30        146.970520     
31        141.869928     
32        136.937785     
33        131.343838     
34        126.755800     
35        121.126877     
36        116.961059     
37        110.977379     
38        106.150743     
39        100.935528     
40        95.708632      
41        90.042679      
42        85.318940      
43        80.066759      
44        75.474386      
45        70.962442      
46        66.965072      
47        62.273340      
48        57.674402      
49        53.580994      
50        49.044028      
51        43.999671      
52        39.224219      
53        34.625612      
54        31.074537      
55        27.571140      
56        25.117986      
57        22.807591      
58        20.641070      
59        17.083159      
60        16.724079      
61        15.361793      
62        13.443535      
63        11.490623      
64        9.918858       
65        8.633035       
66        7.800418       
67        7.314156       
68        6.709985       
69        5.946985       
70        4.914875       
71        3.643220       
72        2.661790       
73        1.958896       
74        1.622817       
75        1.413008       
76        1.085355       
77        0.652540       
78        0.256810       
79        -0.110699      
80        -0.197270      
81        -0.052445      
82        -0.249581      
83        -0.208452      
84        -0.021501      
85        0.000000       
86        -0.041832      
87        -0.130758      
88        -0.152382      
89        -0.188212      
90        -0.237551      
91        -0.223135      
92        -0.295300      
93        -0.270465      
94        -0.178176      
95        -0.128649      
96        -0.124515      
97        -0.132296      
98        -0.026281      
99        0.050949       
100       -0.035990      
101       -0.013142      
102       -0.062326      
103       -0.073487      
104       0.050902       
105       0.051102       
106       0.051044       
107       0.050952       
108       0.051190       
109       0.051480       
110       0.051485       
111       0.051596       
112       0.051282       
113       0.051340       
114       0.051615       
115       0.051476       
116       0.051694       
117       0.051707       
118       0.051691       
119       0.051817       
120       0.051890       
121       0.051858       
122       0.051954       
123       0.052052       
124       0.052406       
125       0.052171       
126       0.052454       
127       0.052243       
128       0.052213       
129       0.052282       
130       0.052387       
131       0.052481       
132       0.052658       
133       0.052722       
134       0.052604       
135       0.052620       
136       0.052818       
137       0.053232       
138       0.053101       
139       0.053036       
140       0.053195       
141       0.053080       
142       0.053162       
143       0.053445       
144       0.053138       
145       0.053464       
146       0.053525       
147       0.053533       
148       0.053522       
149       0.053835       
150       0.053575       
