No        Travel(mm)     
1         189.981567     
2         189.182394     
3         189.623058     
4         189.243034     
5         189.778413     
6         189.513428     
7         190.793285     
8         189.324587     
9         189.201693     
10        189.623636     
11        189.107029     
12        190.438287     
13        190.127643     
14        189.538768     
15        189.896885     
16        189.984323     
17        190.151314     
18        190.314919     
19        189.437390     
20        189.710758     
21        190.465731     
22        190.037481     
23        191.525351     
24        190.086844     
25        189.421232     
26        190.204353     
27        188.802095     
28        189.415829     
29        188.510013     
30        189.686320     
31        188.980697     
32        185.733475     
33        183.713112     
34        182.740142     
35        181.250178     
36        179.222879     
37        178.321537     
38        175.881620     
39        176.050087     
40        173.199291     
41        173.231952     
42        170.919414     
43        170.591088     
44        168.888631     
45        167.093544     
46        166.201371     
47        166.378061     
48        165.240024     
49        163.400358     
50        161.267525     
51        159.448416     
52        157.943815     
53        155.604815     
54        153.886249     
55        151.778396     
56        148.335686     
57        147.261693     
58        143.402593     
59        141.187072     
60        137.465708     
61        134.862897     
62        132.676991     
63        129.282824     
64        127.351519     
65        125.344199     
66        122.852144     
67        119.835484     
68        116.705889     
69        114.281544     
70        111.666306     
71        109.066974     
72        105.673921     
73        102.915656     
74        100.864301     
75        97.579807      
76        94.939266      
77        92.325482      
78        89.868779      
79        87.153055      
80        84.418032      
81        81.187798      
82        78.994990      
83        76.665236      
84        73.727546      
85        72.107610      
86        69.784259      
87        67.595164      
88        65.153995      
89        62.747666      
90        60.499566      
91        58.350793      
92        55.918551      
93        53.773418      
94        51.338915      
95        49.413438      
96        46.550353      
97        43.675905      
98        41.326826      
99        38.960893      
100       36.512695      
101       34.406371      
102       32.433112      
103       30.356917      
104       28.788947      
105       27.034250      
106       25.793435      
107       24.368976      
108       23.216315      
109       22.166742      
110       21.096283      
111       19.673362      
112       17.609626      
113       16.522429      
114       16.702423      
115       16.542249      
116       15.484847      
117       14.456816      
118       13.459083      
119       12.493928      
120       11.492802      
121       10.586479      
122       9.799603       
123       9.084702       
124       8.550833       
125       8.035094       
126       7.708863       
127       7.433961       
128       7.240688       
129       6.990052       
130       6.551106       
131       6.129581       
132       5.761094       
133       5.194030       
134       4.489831       
135       3.843705       
136       3.273619       
137       2.782756       
138       2.338992       
139       1.996773       
140       1.791553       
141       1.637676       
142       1.540754       
143       1.407593       
144       1.258821       
145       1.073360       
146       0.837313       
147       0.619618       
148       0.415604       
149       0.209674       
150       0.005893       
