No        Travel(mm)     
1         190.166477     
2         189.601328     
3         190.136607     
4         189.211716     
5         189.188075     
6         190.135495     
7         189.506572     
8         189.712347     
9         190.587451     
10        189.371385     
11        189.306402     
12        190.579955     
13        189.546946     
14        189.319308     
15        189.959774     
16        188.509985     
17        187.680812     
18        184.512653     
19        180.669938     
20        177.624896     
21        175.735054     
22        173.029252     
23        170.484524     
24        167.760803     
25        165.528149     
26        163.960787     
27        161.126241     
28        157.514926     
29        154.454047     
30        149.596951     
31        144.218546     
32        139.001454     
33        133.740742     
34        129.347343     
35        124.280049     
36        118.779355     
37        114.409030     
38        109.101652     
39        103.865116     
40        98.430180      
41        93.601215      
42        88.338847      
43        83.396551      
44        78.048949      
45        73.703361      
46        69.593622      
47        65.438327      
48        60.933836      
49        56.506041      
50        52.269033      
51        47.862890      
52        42.813161      
53        38.373627      
54        34.016309      
55        30.246049      
56        27.183381      
57        24.744333      
58        22.481374      
59        20.385885      
60        16.657709      
61        16.848474      
62        15.128645      
63        13.236375      
64        11.373015      
65        9.802519       
66        8.605979       
67        7.821481       
68        7.342255       
69        6.734015       
70        5.985257       
71        5.014918       
72        3.727162       
73        2.741177       
74        2.002615       
75        1.655174       
76        1.444945       
77        1.154928       
78        0.720013       
79        0.328712       
80        -0.057469      
81        -0.188451      
82        -0.083750      
83        -0.200641      
84        -0.220747      
85        -0.075523      
86        0.000000       
87        -0.026834      
88        -0.099355      
89        -0.152384      
90        -0.172227      
91        -0.220788      
92        -0.240523      
93        -0.235857      
94        -0.333451      
95        -0.197757      
96        -0.150419      
97        -0.102352      
98        -0.151099      
99        -0.106688      
100       0.071655       
101       -0.020065      
102       -0.012946      
103       -0.035305      
104       -0.083665      
105       -0.011719      
106       0.051117       
107       0.051528       
108       0.051505       
109       0.051621       
110       0.052001       
111       0.051960       
112       0.052363       
113       0.052616       
114       0.052462       
115       0.052478       
116       0.052748       
117       0.053298       
118       0.053544       
119       0.053223       
120       0.053658       
121       0.053592       
122       0.053798       
123       0.054197       
124       0.054342       
125       0.054629       
126       0.054901       
127       0.054861       
128       0.055308       
129       0.055101       
130       0.055214       
131       0.055629       
132       0.055920       
133       0.056187       
134       0.056331       
135       0.056461       
136       0.056790       
137       0.056693       
138       0.056754       
139       0.057171       
140       0.057320       
141       0.057653       
142       0.057819       
143       0.057944       
144       0.057814       
145       0.058317       
146       0.058269       
147       0.058240       
148       0.058755       
149       0.058628       
150       0.058895       
