No        Travel(mm)     
1         189.466809     
2         189.470727     
3         189.898095     
4         189.469886     
5         190.089521     
6         189.703749     
7         190.684678     
8         189.447003     
9         190.480432     
10        189.384445     
11        190.412404     
12        189.477308     
13        189.658950     
14        189.920739     
15        191.094699     
16        189.740700     
17        189.976626     
18        189.219690     
19        190.354789     
20        189.776674     
21        188.324240     
22        188.572190     
23        185.692975     
24        182.508882     
25        181.475243     
26        179.639697     
27        176.383576     
28        174.159974     
29        173.387315     
30        169.879047     
31        168.483822     
32        166.480747     
33        165.820766     
34        164.004693     
35        163.160883     
36        160.257707     
37        156.946405     
38        153.740929     
39        150.595277     
40        148.139931     
41        143.361295     
42        139.582135     
43        135.071347     
44        131.924766     
45        128.032402     
46        123.975978     
47        120.813969     
48        116.657071     
49        112.356952     
50        109.064562     
51        105.272141     
52        101.114383     
53        97.119406      
54        92.985720      
55        89.739840      
56        85.472330      
57        81.690870      
58        77.617598      
59        74.363980      
60        71.640609      
61        68.685241      
62        65.102508      
63        61.770886      
64        58.548652      
65        55.134546      
66        51.801810      
67        48.772307      
68        44.693012      
69        41.274978      
70        37.853508      
71        34.513577      
72        31.713896      
73        29.079824      
74        26.764091      
75        24.845906      
76        23.312806      
77        21.741994      
78        19.977716      
79        17.017189      
80        16.651601      
81        16.322651      
82        14.937016      
83        13.451842      
84        11.945605      
85        10.672895      
86        9.544238       
87        8.738895       
88        8.009870       
89        7.477814       
90        7.263577       
91        6.780884       
92        6.176233       
93        5.635364       
94        4.666217       
95        3.738874       
96        2.946838       
97        2.336409       
98        1.912004       
99        1.644791       
100       1.498086       
101       1.295864       
102       1.032134       
103       0.708246       
104       0.411764       
105       0.120315       
106       -0.119433      
107       -0.193413      
108       -0.111613      
109       -0.115888      
110       -0.252284      
111       -0.216903      
112       -0.108497      
113       0.000000       
114       0.000000       
115       -0.031415      
116       -0.084268      
117       -0.153589      
118       -0.153344      
119       -0.177953      
120       -0.213749      
121       -0.249904      
122       -0.223922      
123       -0.256471      
124       -0.347178      
125       -0.239930      
126       -0.179166      
127       -0.142886      
128       -0.106158      
129       -0.133928      
130       -0.134551      
131       -0.088461      
132       0.058174       
133       0.025524       
134       -0.039998      
135       -0.003475      
136       -0.032925      
137       -0.069293      
138       -0.089733      
139       0.019830       
140       0.051381       
141       0.052088       
142       0.052577       
143       0.052875       
144       0.053293       
145       0.054121       
146       0.054724       
147       0.055167       
148       0.055877       
149       0.055995       
150       0.056631       
