No        Travel(mm)     
1         190.018160     
2         190.012863     
3         190.431804     
4         190.400521     
5         189.804844     
6         189.381954     
7         189.049910     
8         190.214674     
9         189.520577     
10        190.290716     
11        190.468936     
12        190.518422     
13        189.143236     
14        190.068787     
15        190.468926     
16        190.316555     
17        190.836874     
18        190.812571     
19        190.783847     
20        191.319285     
21        190.282542     
22        189.740559     
23        189.209138     
24        190.161245     
25        189.845627     
26        189.086589     
27        189.863632     
28        186.905791     
29        184.913534     
30        182.026233     
31        180.773986     
32        179.226352     
33        178.022718     
34        176.504315     
35        173.797086     
36        172.751671     
37        170.961016     
38        170.472093     
39        168.713350     
40        167.126184     
41        166.302261     
42        165.087044     
43        163.788448     
44        161.731828     
45        160.800245     
46        158.129824     
47        155.315292     
48        152.322311     
49        150.880861     
50        148.081433     
51        144.630713     
52        140.676050     
53        137.323452     
54        135.233662     
55        130.932767     
56        128.179265     
57        126.228478     
58        123.567813     
59        120.530651     
60        116.849443     
61        113.312155     
62        110.918097     
63        107.538075     
64        104.017970     
65        101.441789     
66        97.741746      
67        95.477129      
68        92.165285      
69        89.323871      
70        85.819321      
71        82.816875      
72        79.770571      
73        76.800937      
74        74.282503      
75        71.961548      
76        69.109253      
77        66.816896      
78        64.071346      
79        61.841736      
80        59.016844      
81        56.368840      
82        53.297392      
83        51.086788      
84        48.487016      
85        45.440974      
86        42.618773      
87        39.662295      
88        37.175679      
89        34.361817      
90        32.133942      
91        29.928776      
92        28.005618      
93        26.434372      
94        24.912128      
95        23.634273      
96        22.283708      
97        21.091607      
98        19.372344      
99        17.046431      
100       16.613807      
101       16.852501      
102       15.678230      
103       14.665857      
104       13.398641      
105       12.307942      
106       11.241548      
107       10.237973      
108       9.348993       
109       8.699371       
110       8.100169       
111       7.709461       
112       7.406081       
113       7.187819       
114       6.849180       
115       6.350837       
116       5.905277       
117       5.352158       
118       4.544114       
119       3.831892       
120       3.179106       
121       2.637844       
122       2.135254       
123       1.884092       
124       1.667544       
125       1.553431       
126       1.412686       
127       1.230946       
128       1.008919       
129       0.741736       
130       0.509204       
131       0.276763       
132       0.042983       
133       -0.123456      
134       -0.182027      
135       -0.149371      
136       -0.062780      
137       -0.151597      
138       -0.252404      
139       -0.221733      
140       -0.162720      
141       -0.046440      
142       0.000000       
143       0.000000       
144       -0.024717      
145       -0.056480      
146       -0.114774      
147       -0.152991      
148       -0.152924      
149       -0.169922      
150       -0.198746      
