No        Travel(mm)     
1         189.422595     
2         190.312288     
3         189.624717     
4         189.745462     
5         189.612604     
6         189.501176     
7         190.319157     
8         189.857152     
9         189.613396     
10        190.015286     
11        190.233069     
12        189.907055     
13        189.796126     
14        190.617406     
15        189.636438     
16        190.138140     
17        190.338087     
18        189.981369     
19        189.988684     
20        189.824339     
21        189.054039     
22        188.802657     
23        186.760789     
24        182.646628     
25        180.475701     
26        178.859558     
27        176.847042     
28        175.127475     
29        173.280693     
30        170.976608     
31        168.714857     
32        167.705994     
33        166.358958     
34        165.564537     
35        163.292483     
36        161.398363     
37        157.831185     
38        154.685590     
39        151.383413     
40        149.279886     
41        144.908514     
42        141.531789     
43        136.247794     
44        132.987038     
45        129.425419     
46        126.232890     
47        121.750313     
48        118.262074     
49        114.056497     
50        110.648972     
51        105.918905     
52        102.568095     
53        98.266953      
54        94.646098      
55        91.006694      
56        87.787916      
57        83.389939      
58        79.399964      
59        75.943690      
60        73.011334      
61        69.682767      
62        66.700129      
63        63.493277      
64        60.202435      
65        56.917967      
66        53.349203      
67        50.503923      
68        46.949787      
69        43.067648      
70        39.600936      
71        36.250804      
72        33.480629      
73        30.574633      
74        28.148658      
75        26.156532      
76        24.272837      
77        22.738074      
78        21.211332      
79        18.857141      
80        16.357428      
81        16.800615      
82        15.853673      
83        14.372074      
84        12.967714      
85        11.529742      
86        10.310347      
87        9.284086       
88        8.477245       
89        7.853351       
90        7.398938       
91        7.182917       
92        6.639445       
93        6.072598       
94        5.464259       
95        4.463235       
96        3.578390       
97        2.832722       
98        2.213882       
99        1.857180       
100       1.633509       
101       1.486806       
102       1.269920       
103       0.988882       
104       0.664164       
105       0.376404       
106       0.085233       
107       -0.128257      
108       -0.199208      
109       -0.101716      
110       -0.128672      
111       -0.249458      
112       -0.214315      
113       -0.100268      
114       0.000000       
115       0.000000       
116       -0.032763      
117       -0.086796      
118       -0.152268      
119       -0.153766      
120       -0.177901      
121       -0.212780      
122       -0.249450      
123       -0.224097      
124       -0.251831      
125       -0.352040      
126       -0.244450      
127       -0.180373      
128       -0.145257      
129       -0.108700      
130       -0.131422      
131       -0.138572      
132       -0.102345      
133       0.042716       
134       0.037928       
135       -0.044614      
136       -0.008213      
137       -0.027928      
138       -0.064163      
139       -0.099950      
140       0.001854       
141       0.050656       
142       0.050734       
143       0.050250       
144       0.049810       
145       0.049684       
146       0.049082       
147       0.049015       
148       0.048594       
149       0.048428       
150       0.047956       
