No        Travel(mm)     
1         189.476807     
2         189.223121     
3         189.557214     
4         189.662515     
5         189.777651     
6         190.955199     
7         190.311130     
8         190.613815     
9         190.405019     
10        189.999468     
11        190.858945     
12        188.951747     
13        190.133807     
14        189.071857     
15        190.793971     
16        190.691835     
17        189.891223     
18        189.605666     
19        189.433480     
20        189.601522     
21        190.144729     
22        189.371929     
23        189.523336     
24        190.066662     
25        190.114056     
26        189.059207     
27        188.951126     
28        187.385948     
29        186.269787     
30        184.088750     
31        182.338092     
32        180.098008     
33        178.176748     
34        176.982051     
35        174.494177     
36        172.791703     
37        172.341361     
38        170.644160     
39        169.329232     
40        167.990321     
41        166.672783     
42        166.369096     
43        165.146800     
44        163.774869     
45        160.846588     
46        159.771541     
47        157.420915     
48        155.045481     
49        152.565577     
50        148.740555     
51        146.342398     
52        143.987792     
53        140.444252     
54        136.700425     
55        133.878140     
56        131.448912     
57        128.224112     
58        124.969039     
59        122.994210     
60        119.508235     
61        116.275163     
62        113.451234     
63        110.393148     
64        106.678312     
65        103.931342     
66        100.773546     
67        97.763702      
68        94.994244      
69        92.107138      
70        88.864975      
71        85.788731      
72        82.780933      
73        79.448781      
74        76.808736      
75        74.619489      
76        71.638216      
77        69.140070      
78        66.815641      
79        64.247254      
80        61.977514      
81        59.201479      
82        56.321691      
83        53.701092      
84        51.651611      
85        48.765258      
86        45.685975      
87        42.983874      
88        40.214447      
89        37.747427      
90        34.802983      
91        32.808713      
92        30.543924      
93        28.478328      
94        26.911756      
95        25.373111      
96        23.988823      
97        22.628863      
98        21.355476      
99        20.171182      
100       17.892889      
101       16.479415      
102       16.784776      
103       16.203080      
104       15.021820      
105       13.961350      
106       12.733874      
107       11.728702      
108       10.668715      
109       9.788783       
110       9.063735       
111       8.454091       
112       7.910835       
113       7.575474       
114       7.314629       
115       7.097970       
116       6.622274       
117       6.152664       
118       5.719079       
119       5.082530       
120       4.252569       
121       3.594074       
122       2.950907       
123       2.481059       
124       2.039610       
125       1.820995       
126       1.637028       
127       1.520739       
128       1.359963       
129       1.191409       
130       0.945516       
131       0.693856       
132       0.461754       
133       0.232569       
134       0.004417       
135       -0.132168      
136       -0.190023      
137       -0.139475      
138       -0.053160      
139       -0.162281      
140       -0.249045      
141       -0.221427      
142       -0.155762      
143       -0.041443      
144       0.000000       
145       0.000000       
146       -0.024720      
147       -0.055498      
148       -0.112507      
149       -0.152602      
150       -0.153117      
