No        Travel(mm)     
1         189.851725     
2         189.337383     
3         190.392472     
4         190.231251     
5         190.861690     
6         190.524070     
7         190.560596     
8         190.712775     
9         189.754464     
10        190.468533     
11        189.000437     
12        190.016319     
13        189.802957     
14        189.157013     
15        190.402766     
16        189.694617     
17        190.636612     
18        190.090255     
19        189.733874     
20        190.915722     
21        189.571874     
22        190.596153     
23        189.564345     
24        188.311358     
25        188.191188     
26        189.601877     
27        186.982119     
28        183.089687     
29        182.140274     
30        179.980745     
31        178.141688     
32        177.023839     
33        174.740485     
34        172.478009     
35        171.780517     
36        169.405863     
37        169.300464     
38        166.917353     
39        166.529956     
40        164.825456     
41        163.069676     
42        162.190577     
43        159.383301     
44        157.000869     
45        155.127973     
46        152.136334     
47        149.030818     
48        146.324661     
49        143.051722     
50        139.345713     
51        136.334945     
52        131.935118     
53        129.734597     
54        126.738323     
55        123.838983     
56        119.735735     
57        116.788002     
58        113.652153     
59        109.745750     
60        107.092900     
61        104.130270     
62        100.823278     
63        97.507543      
64        94.439166      
65        91.023602      
66        88.024637      
67        84.400432      
68        80.707676      
69        77.616919      
70        74.773789      
71        72.095754      
72        69.868704      
73        67.466934      
74        64.444512      
75        61.973714      
76        59.205095      
77        56.105305      
78        53.483135      
79        51.073319      
80        47.943222      
81        44.575953      
82        41.556656      
83        38.685529      
84        35.793680      
85        33.450623      
86        30.812322      
87        29.018655      
88        27.093095      
89        25.300332      
90        23.801652      
91        22.616652      
92        21.240979      
93        19.526598      
94        17.179708      
95        16.613000      
96        16.746502      
97        15.621765      
98        14.359282      
99        13.178229      
100       12.048219      
101       10.880340      
102       9.957232       
103       9.119081       
104       8.452623       
105       7.908404       
106       7.483713       
107       7.291277       
108       6.972468       
109       6.451549       
110       5.998552       
111       5.463849       
112       4.614989       
113       3.836784       
114       3.177090       
115       2.604262       
116       2.088125       
117       1.830226       
118       1.637806       
119       1.522825       
120       1.344492       
121       1.169465       
122       0.891988       
123       0.621559       
124       0.379074       
125       0.134079       
126       -0.103633      
127       -0.164601      
128       -0.170498      
129       -0.078870      
130       -0.136551      
131       -0.253287      
132       -0.223079      
133       -0.159302      
134       -0.036385      
135       0.000000       
136       -0.001098      
137       -0.031647      
138       -0.073453      
139       -0.135324      
140       -0.153490      
141       -0.154566      
142       -0.184701      
143       -0.215134      
144       -0.246749      
145       -0.234104      
146       -0.208543      
147       -0.300120      
148       -0.321309      
149       -0.231557      
150       -0.182787      
