No        Travel(mm)     
1         190.599338     
2         189.751956     
3         189.817773     
4         190.823049     
5         189.477904     
6         189.721903     
7         190.418089     
8         189.048688     
9         189.541960     
10        189.024041     
11        189.620374     
12        190.700248     
13        189.215311     
14        189.500673     
15        189.071191     
16        190.641169     
17        190.512581     
18        190.629691     
19        189.776761     
20        189.659766     
21        189.708535     
22        190.733995     
23        191.356418     
24        190.696627     
25        190.636128     
26        188.897782     
27        190.064472     
28        188.619810     
29        189.100661     
30        189.407577     
31        188.317428     
32        186.277096     
33        184.537894     
34        183.128381     
35        181.044511     
36        179.958566     
37        178.083015     
38        176.404163     
39        175.191786     
40        173.249318     
41        172.395941     
42        171.033380     
43        170.505477     
44        168.885362     
45        168.048843     
46        167.052944     
47        166.523234     
48        165.500569     
49        164.340151     
50        162.438021     
51        160.454487     
52        158.192488     
53        156.961279     
54        154.213396     
55        151.227736     
56        148.954022     
57        147.463034     
58        144.728396     
59        141.396020     
60        138.414931     
61        135.394724     
62        132.662421     
63        129.767947     
64        128.221391     
65        125.292324     
66        122.341413     
67        120.034812     
68        117.376322     
69        114.081188     
70        112.227784     
71        108.665669     
72        106.192748     
73        103.571875     
74        100.928027     
75        97.894011      
76        95.912677      
77        93.218949      
78        90.262506      
79        87.847683      
80        84.282278      
81        81.655692      
82        79.281688      
83        77.146467      
84        74.370669      
85        72.190601      
86        70.403787      
87        67.867986      
88        65.761034      
89        63.417946      
90        61.127830      
91        58.601088      
92        56.341857      
93        54.060047      
94        52.134897      
95        50.104155      
96        47.062184      
97        44.328805      
98        41.820352      
99        39.625734      
100       36.978166      
101       34.703421      
102       32.869097      
103       30.881035      
104       28.954065      
105       27.342160      
106       26.152565      
107       24.749059      
108       23.571417      
109       22.478672      
110       21.287133      
111       20.236832      
112       18.129156      
113       16.478981      
114       16.688394      
115       16.640764      
116       15.777602      
117       14.743821      
118       13.636857      
119       12.627660      
120       11.679963      
121       10.769817      
122       10.055329      
123       9.292543       
124       8.683799       
125       8.174423       
126       7.837079       
127       7.503243       
128       7.309481       
129       7.064752       
130       6.649711       
131       6.258389       
132       5.849714       
133       5.392150       
134       4.689615       
135       3.986689       
136       3.442254       
137       2.912673       
138       2.477187       
139       2.073226       
140       1.865452       
141       1.675248       
142       1.564652       
143       1.453986       
144       1.300657       
145       1.136542       
146       0.910911       
147       0.681769       
148       0.479088       
149       0.275546       
150       0.071598       
