No        Travel(mm)     
1         189.521561     
2         190.490218     
3         190.203557     
4         190.809953     
5         190.714612     
6         189.171564     
7         190.111315     
8         188.945107     
9         190.838496     
10        190.278664     
11        189.286031     
12        189.706305     
13        189.771814     
14        189.270757     
15        190.069458     
16        190.015264     
17        190.266171     
18        189.771114     
19        191.208552     
20        190.439975     
21        189.597424     
22        190.413466     
23        189.311763     
24        188.431395     
25        188.783147     
26        188.870288     
27        188.684776     
28        185.342028     
29        183.761393     
30        181.628558     
31        179.058234     
32        178.442565     
33        176.851170     
34        174.021193     
35        172.928297     
36        170.969009     
37        169.932850     
38        168.767333     
39        167.701422     
40        165.799598     
41        165.309603     
42        163.228268     
43        161.613520     
44        160.252076     
45        156.571722     
46        155.281498     
47        151.790362     
48        149.967404     
49        147.052885     
50        143.204353     
51        139.941318     
52        136.152320     
53        133.658597     
54        129.699298     
55        127.825803     
56        124.243771     
57        121.950705     
58        117.748489     
59        114.492492     
60        111.345784     
61        108.634773     
62        105.733769     
63        102.406540     
64        98.803481      
65        95.887474      
66        92.627006      
67        89.832420      
68        86.478071      
69        83.071193      
70        80.048959      
71        76.765985      
72        74.689986      
73        71.415769      
74        69.003380      
75        66.576937      
76        64.133547      
77        61.156395      
78        58.477923      
79        56.010846      
80        53.407943      
81        50.914452      
82        47.722813      
83        44.476208      
84        41.667310      
85        38.908267      
86        36.256482      
87        33.499926      
88        31.356122      
89        29.216125      
90        27.347489      
91        25.621317      
92        24.083000      
93        22.902453      
94        21.628997      
95        20.218277      
96        17.957811      
97        16.537330      
98        16.690645      
99        16.090495      
100       14.957184      
101       13.747934      
102       12.567134      
103       11.358534      
104       10.443996      
105       9.453734       
106       8.788078       
107       8.208374       
108       7.762563       
109       7.402894       
110       7.214308       
111       6.807188       
112       6.325754       
113       5.871986       
114       5.259559       
115       4.445318       
116       3.720458       
117       3.046869       
118       2.526234       
119       2.054593       
120       1.822956       
121       1.622479       
122       1.505927       
123       1.350609       
124       1.165625       
125       0.896186       
126       0.636505       
127       0.398644       
128       0.159675       
129       -0.078862      
130       -0.156426      
131       -0.186133      
132       -0.096853      
133       -0.109257      
134       -0.228445      
135       -0.231287      
136       -0.194783      
137       -0.076214      
138       0.000000       
139       0.000000       
140       -0.019596      
141       -0.049646      
142       -0.107246      
143       -0.153440      
144       -0.152775      
145       -0.169236      
146       -0.198860      
147       -0.228174      
148       -0.252224      
149       -0.222456      
150       -0.241641      
