No        Travel(mm)     
1         189.441535     
2         190.022539     
3         189.381941     
4         190.400046     
5         190.681671     
6         190.923003     
7         189.159703     
8         189.436058     
9         190.151002     
10        189.785322     
11        189.139257     
12        189.293494     
13        189.800654     
14        190.190723     
15        189.575293     
16        189.870641     
17        189.603898     
18        190.105249     
19        190.373362     
20        189.467447     
21        190.251829     
22        190.503459     
23        189.361786     
24        189.684942     
25        189.531312     
26        188.499166     
27        188.720317     
28        188.416447     
29        189.463682     
30        185.479238     
31        183.645098     
32        182.712571     
33        180.307420     
34        178.474327     
35        177.934262     
36        176.101934     
37        174.612393     
38        172.069385     
39        170.579142     
40        169.231622     
41        169.040232     
42        168.187722     
43        166.935228     
44        166.167326     
45        163.884788     
46        162.635278     
47        160.583652     
48        159.382896     
49        156.778640     
50        154.069795     
51        151.316947     
52        148.690359     
53        146.439842     
54        143.471563     
55        140.259414     
56        136.936678     
57        134.930992     
58        132.287795     
59        128.713584     
60        126.326859     
61        124.165535     
62        120.390357     
63        117.174329     
64        114.528244     
65        111.475686     
66        109.084182     
67        106.196402     
68        103.044543     
69        100.122579     
70        96.640369      
71        94.166199      
72        91.080821      
73        88.805670      
74        85.843265      
75        82.651350      
76        79.764644      
77        76.754329      
78        74.730016      
79        71.754097      
80        69.744964      
81        67.605257      
82        64.756309      
83        62.537894      
84        60.130576      
85        57.748334      
86        54.644100      
87        52.643844      
88        50.155800      
89        47.308139      
90        44.236553      
91        41.747859      
92        39.155809      
93        36.602738      
94        34.179814      
95        32.108488      
96        30.083715      
97        28.182851      
98        26.730634      
99        25.046923      
100       23.852571      
101       22.699962      
102       21.438140      
103       20.241694      
104       18.002542      
105       16.410859      
106       16.671201      
107       16.457047      
108       15.441456      
109       14.285184      
110       13.177035      
111       12.067559      
112       11.046082      
113       10.211310      
114       9.330854       
115       8.762045       
116       8.135962       
117       7.795902       
118       7.427854       
119       7.225560       
120       6.988604       
121       6.522199       
122       6.103789       
123       5.646809       
124       4.959739       
125       4.223543       
126       3.589274       
127       2.974120       
128       2.501815       
129       2.055415       
130       1.835515       
131       1.659809       
132       1.536827       
133       1.403408       
134       1.247792       
135       1.034452       
136       0.784092       
137       0.557287       
138       0.337333       
139       0.116405       
140       -0.101970      
141       -0.156674      
142       -0.190916      
143       -0.108768      
144       -0.083733      
145       -0.194452      
146       -0.243508      
147       -0.215245      
148       -0.138654      
149       -0.028584      
150       0.000000       
