No        Travel(mm)     
1         189.122272     
2         190.629787     
3         189.669339     
4         190.779894     
5         189.560027     
6         190.793376     
7         190.716954     
8         189.186396     
9         190.018477     
10        189.825771     
11        190.174893     
12        190.092243     
13        190.579941     
14        189.129961     
15        189.355639     
16        189.220022     
17        190.151325     
18        190.224567     
19        191.084535     
20        190.603971     
21        190.247148     
22        191.538826     
23        189.645648     
24        189.852516     
25        189.129085     
26        189.666716     
27        188.622294     
28        189.144308     
29        188.408656     
30        187.824465     
31        185.944156     
32        182.899651     
33        181.724466     
34        181.014133     
35        178.981807     
36        176.885489     
37        174.976488     
38        173.641412     
39        172.545400     
40        170.587451     
41        169.921382     
42        169.451271     
43        168.064215     
44        165.943372     
45        165.718541     
46        164.709738     
47        163.296314     
48        162.012797     
49        160.231631     
50        157.021580     
51        155.262537     
52        152.693871     
53        150.797012     
54        147.196047     
55        145.764541     
56        141.649066     
57        138.817106     
58        135.522239     
59        133.529815     
60        130.823256     
61        128.184574     
62        125.372551     
63        122.690717     
64        119.483660     
65        116.921306     
66        114.457551     
67        111.512598     
68        108.531458     
69        105.425704     
70        102.812110     
71        99.769682      
72        96.802498      
73        94.159065      
74        91.437217      
75        88.176821      
76        85.701469      
77        82.368356      
78        79.664621      
79        77.308751      
80        74.391503      
81        72.496003      
82        70.332685      
83        67.719955      
84        65.572356      
85        62.819081      
86        60.426166      
87        58.404087      
88        55.785283      
89        53.366384      
90        51.146404      
91        48.897820      
92        45.598003      
93        43.151923      
94        40.505893      
95        38.149944      
96        35.645431      
97        33.288779      
98        31.400828      
99        29.420161      
100       27.666258      
101       26.118130      
102       24.709745      
103       23.501631      
104       22.395753      
105       21.156829      
106       19.868335      
107       17.678210      
108       16.488296      
109       16.751835      
110       16.413539      
111       15.299846      
112       14.219496      
113       13.231289      
114       12.095787      
115       11.170074      
116       10.234665      
117       9.491612       
118       8.869989       
119       8.264863       
120       7.886774       
121       7.514268       
122       7.335855       
123       7.068335       
124       6.645156       
125       6.247992       
126       5.818964       
127       5.264376       
128       4.506329       
129       3.838219       
130       3.237830       
131       2.715049       
132       2.271678       
133       1.960590       
134       1.750740       
135       1.606329       
136       1.503223       
137       1.347622       
138       1.191836       
139       0.956053       
140       0.718404       
141       0.500846       
142       0.288463       
143       0.073975       
144       -0.111832      
145       -0.165593      
146       -0.182292      
147       -0.101159      
148       -0.090888      
149       -0.198080      
150       -0.241786      
