No        Travel(mm)     
1         189.663571     
2         190.660739     
3         190.190154     
4         189.300164     
5         189.589425     
6         189.771400     
7         190.698503     
8         189.800854     
9         189.392610     
10        190.488620     
11        190.316094     
12        189.709392     
13        191.052721     
14        190.292605     
15        189.316105     
16        189.708651     
17        190.153695     
18        190.998579     
19        189.463509     
20        190.570430     
21        189.086224     
22        189.045420     
23        189.625490     
24        186.038748     
25        183.019616     
26        180.950313     
27        179.125457     
28        177.717165     
29        175.359556     
30        174.161914     
31        170.934190     
32        170.615907     
33        168.686624     
34        166.586921     
35        165.435875     
36        164.723643     
37        162.155921     
38        160.099818     
39        156.505600     
40        154.275385     
41        151.042280     
42        147.567270     
43        144.243243     
44        140.146208     
45        136.314301     
46        132.824087     
47        129.275450     
48        126.198348     
49        123.122970     
50        119.082511     
51        115.274512     
52        111.994399     
53        108.103632     
54        103.752805     
55        100.434275     
56        96.741270      
57        93.212001      
58        90.068019      
59        86.236856      
60        81.971059      
61        78.880375      
62        75.433657      
63        71.805604      
64        69.136398      
65        66.219128      
66        63.130830      
67        60.359963      
68        57.078226      
69        53.574900      
70        51.185122      
71        47.546835      
72        43.889176      
73        40.669879      
74        37.448191      
75        34.341972      
76        31.608760      
77        29.169728      
78        27.035709      
79        25.210609      
80        23.479553      
81        22.054049      
82        20.567926      
83        18.030524      
84        16.488908      
85        16.780458      
86        15.517904      
87        14.194862      
88        12.786394      
89        11.554108      
90        10.370698      
91        9.280491       
92        8.556321       
93        7.926145       
94        7.503785       
95        7.264072       
96        6.809912       
97        6.231023       
98        5.669032       
99        4.862054       
100       3.951387       
101       3.168608       
102       2.537468       
103       2.024398       
104       1.745017       
105       1.573955       
106       1.417997       
107       1.207739       
108       0.923795       
109       0.619063       
110       0.342924       
111       0.066635       
112       -0.128981      
113       -0.197602      
114       -0.108944      
115       -0.112201      
116       -0.250318      
117       -0.220909      
118       -0.135484      
119       0.000000       
120       0.000000       
121       -0.018700      
122       -0.055953      
123       -0.124913      
124       -0.152323      
125       -0.157871      
126       -0.190927      
127       -0.227110      
128       -0.248378      
129       -0.214005      
130       -0.275774      
131       -0.333042      
132       -0.229719      
133       -0.178551      
134       -0.144264      
135       -0.109128      
136       -0.129702      
137       -0.141408      
138       -0.107149      
139       0.014969       
140       0.063671       
141       -0.040193      
142       -0.020009      
143       -0.014582      
144       -0.048914      
145       -0.083718      
146       -0.053020      
147       0.050806       
148       0.050712       
149       0.050530       
150       0.050325       
