No        Travel(mm)     
1         190.453455     
2         190.753099     
3         190.256190     
4         190.448006     
5         190.107198     
6         189.711860     
7         190.186572     
8         190.809354     
9         189.540555     
10        190.137737     
11        190.105846     
12        189.145462     
13        189.441850     
14        189.947693     
15        189.446658     
16        189.776300     
17        190.656584     
18        191.132232     
19        190.408473     
20        188.933925     
21        189.598741     
22        189.767919     
23        188.886229     
24        187.889122     
25        185.375709     
26        182.888051     
27        180.870911     
28        179.276632     
29        177.147202     
30        174.557187     
31        173.089025     
32        171.975568     
33        169.837386     
34        167.751987     
35        166.157336     
36        165.435354     
37        164.898774     
38        161.491509     
39        160.026113     
40        156.648631     
41        154.870881     
42        151.247471     
43        148.236554     
44        144.843473     
45        140.899948     
46        137.314430     
47        133.194786     
48        130.326067     
49        126.403906     
50        123.975759     
51        119.755010     
52        115.919577     
53        112.711192     
54        108.759621     
55        105.368895     
56        101.776456     
57        98.439796      
58        95.325919      
59        91.285103      
60        87.950074      
61        84.413312      
62        80.714176      
63        77.172967      
64        73.908697      
65        71.225205      
66        68.397881      
67        65.179410      
68        62.078766      
69        59.553579      
70        56.202017      
71        52.961100      
72        50.630012      
73        46.968161      
74        43.356231      
75        40.352813      
76        37.012257      
77        34.243255      
78        31.595768      
79        29.268734      
80        26.898134      
81        25.219905      
82        23.701344      
83        22.251169      
84        20.702270      
85        18.420948      
86        16.522148      
87        16.733285      
88        15.898101      
89        14.603682      
90        13.182853      
91        11.948182      
92        10.624210      
93        9.707004       
94        8.823844       
95        8.147668       
96        7.626345       
97        7.307592       
98        7.070178       
99        6.535665       
100       5.993521       
101       5.419010       
102       4.460536       
103       3.652119       
104       2.897697       
105       2.337044       
106       1.936039       
107       1.673088       
108       1.536464       
109       1.369773       
110       1.168341       
111       0.859704       
112       0.576407       
113       0.304715       
114       0.035230       
115       -0.134406      
116       -0.202585      
117       -0.105433      
118       -0.113041      
119       -0.248815      
120       -0.222124      
121       -0.145369      
122       -0.010346      
123       0.000000       
124       -0.013827      
125       -0.047386      
126       -0.111079      
127       -0.153501      
128       -0.153551      
129       -0.182502      
130       -0.216110      
131       -0.249289      
132       -0.226963      
133       -0.236397      
134       -0.338893      
135       -0.273794      
136       -0.194194      
137       -0.160289      
138       -0.126414      
139       -0.110913      
140       -0.144783      
141       -0.127852      
142       -0.068873      
143       0.066496       
144       0.027772       
145       -0.043592      
146       -0.009844      
147       -0.023747      
148       -0.057475      
149       -0.090942      
150       -0.033203      
