No        Travel(mm)     
1         189.965743     
2         190.336628     
3         189.969316     
4         190.695699     
5         189.156465     
6         190.406472     
7         189.771865     
8         190.563306     
9         189.527835     
10        191.042755     
11        190.647535     
12        190.501978     
13        191.002324     
14        189.305461     
15        190.171137     
16        189.660168     
17        188.311628     
18        185.931188     
19        182.724812     
20        179.718375     
21        178.001387     
22        174.957736     
23        171.162612     
24        169.978430     
25        167.743521     
26        166.030367     
27        163.803503     
28        161.278080     
29        156.579474     
30        153.553280     
31        149.437697     
32        143.611509     
33        138.522723     
34        134.408335     
35        129.622801     
36        124.532201     
37        119.883145     
38        114.478188     
39        109.379029     
40        104.847119     
41        99.030079      
42        94.259977      
43        89.580177      
44        84.232557      
45        79.977843      
46        75.156286      
47        71.167616      
48        67.339895      
49        63.165025      
50        58.663390      
51        53.993510      
52        50.643475      
53        45.531454      
54        40.996247      
55        36.473410      
56        32.590447      
57        29.291920      
58        26.493181      
59        24.054103      
60        21.980334      
61        19.611204      
62        16.461012      
63        16.858441      
64        14.997681      
65        13.105309      
66        11.330399      
67        9.803535       
68        8.670409       
69        7.806604       
70        7.364855       
71        6.803268       
72        6.072829       
73        5.182902       
74        3.938157       
75        2.900664       
76        2.114075       
77        1.719354       
78        1.515845       
79        1.248395       
80        0.869759       
81        0.478113       
82        0.103257       
83        -0.144484      
84        -0.153128      
85        -0.103336      
86        -0.245834      
87        -0.183834      
88        0.000000       
89        0.000000       
90        -0.043564      
91        -0.130587      
92        -0.152975      
93        -0.184336      
94        -0.231841      
95        -0.231312      
96        -0.260221      
97        -0.313552      
98        -0.192986      
99        -0.146093      
100       -0.104333      
101       -0.150910      
102       -0.107853      
103       0.064010       
104       -0.010048      
105       -0.017762      
106       -0.029173      
107       -0.076451      
108       -0.039249      
109       0.051276       
110       0.051404       
111       0.051006       
112       0.051250       
113       0.051263       
114       0.051769       
115       0.051942       
116       0.051927       
117       0.052160       
118       0.051804       
119       0.052334       
120       0.052123       
121       0.052177       
122       0.052566       
123       0.052779       
124       0.052768       
125       0.052936       
126       0.053082       
127       0.052802       
128       0.052861       
129       0.053066       
130       0.053442       
131       0.053287       
132       0.053433       
133       0.053772       
134       0.053682       
135       0.054093       
136       0.053704       
137       0.054301       
138       0.054011       
139       0.054330       
140       0.054279       
141       0.054239       
142       0.054871       
143       0.054858       
144       0.054597       
145       0.054779       
146       0.055036       
147       0.055412       
148       0.055207       
149       0.055123       
150       0.055362       
