No        Travel(mm)     
1         189.244290     
2         190.886920     
3         189.363777     
4         190.275857     
5         189.548322     
6         189.671466     
7         189.340568     
8         189.053793     
9         190.377922     
10        190.478057     
11        190.735173     
12        189.134134     
13        189.744047     
14        189.448577     
15        190.213620     
16        189.942232     
17        189.942758     
18        190.885568     
19        190.865050     
20        190.079349     
21        190.150672     
22        189.238674     
23        190.248233     
24        188.812995     
25        189.168375     
26        189.154115     
27        189.220046     
28        188.220054     
29        185.898026     
30        184.159661     
31        181.838311     
32        180.873983     
33        178.908436     
34        177.248140     
35        174.363288     
36        174.144557     
37        172.124735     
38        170.392709     
39        169.812287     
40        167.460009     
41        166.956289     
42        166.181657     
43        164.703012     
44        163.690030     
45        161.453859     
46        159.026860     
47        157.217287     
48        154.387956     
49        152.332177     
50        149.378423     
51        147.516397     
52        144.501342     
53        140.349307     
54        137.098147     
55        134.036496     
56        131.950726     
57        127.950166     
58        126.155503     
59        122.633513     
60        120.174897     
61        117.018583     
62        113.298591     
63        110.862540     
64        107.786053     
65        104.693545     
66        101.762947     
67        98.479213      
68        95.831558      
69        92.335867      
70        89.506755      
71        86.863438      
72        83.459977      
73        80.121957      
74        77.211416      
75        74.520995      
76        72.590035      
77        69.853466      
78        67.644677      
79        64.683930      
80        62.183556      
81        59.976411      
82        57.103071      
83        54.294461      
84        52.285933      
85        49.888982      
86        46.628125      
87        43.564984      
88        41.117300      
89        38.165567      
90        35.684468      
91        33.360953      
92        31.211893      
93        29.029273      
94        27.259062      
95        25.810299      
96        24.453078      
97        23.093865      
98        21.742393      
99        20.560745      
100       18.603862      
101       16.443700      
102       16.663246      
103       16.607459      
104       15.383212      
105       14.250680      
106       13.231535      
107       12.089072      
108       10.959164      
109       10.058731      
110       9.293802       
111       8.600596       
112       8.060440       
113       7.700712       
114       7.416217       
115       7.170011       
116       6.764148       
117       6.366734       
118       5.899693       
119       5.337364       
120       4.551968       
121       3.827643       
122       3.208529       
123       2.652064       
124       2.178424       
125       1.909094       
126       1.674782       
127       1.557533       
128       1.438657       
129       1.258857       
130       1.050884       
131       0.795265       
132       0.558100       
133       0.328554       
134       0.100166       
135       -0.108772      
136       -0.166551      
137       -0.175743      
138       -0.089598      
139       -0.113135      
140       -0.227729      
141       -0.233004      
142       -0.204208      
143       -0.092650      
144       0.000000       
145       0.000000       
146       -0.011591      
147       -0.040366      
148       -0.086475      
149       -0.143454      
150       -0.152935      
