No        Travel(mm)     
1         190.351677     
2         189.127438     
3         190.552162     
4         190.929374     
5         190.376779     
6         189.339177     
7         190.212660     
8         189.066206     
9         189.611278     
10        190.149026     
11        189.903182     
12        190.194009     
13        189.923416     
14        190.316771     
15        190.991382     
16        190.707096     
17        191.210943     
18        190.291609     
19        190.133193     
20        189.007914     
21        188.260642     
22        188.353553     
23        188.372949     
24        185.650414     
25        183.428693     
26        181.825217     
27        179.588275     
28        176.711084     
29        174.258272     
30        173.373382     
31        170.679812     
32        169.844683     
33        167.048541     
34        166.881611     
35        164.933152     
36        164.577722     
37        160.809021     
38        159.622473     
39        155.540866     
40        153.504409     
41        150.339395     
42        146.374130     
43        142.797286     
44        138.363521     
45        134.472100     
46        131.304463     
47        128.042986     
48        124.282962     
49        120.769241     
50        117.514542     
51        113.057078     
52        110.020893     
53        106.270474     
54        102.352717     
55        98.388835      
56        95.037847      
57        90.907514      
58        87.282268      
59        83.440122      
60        80.432663      
61        76.384319      
62        73.515039      
63        70.173042      
64        67.905155      
65        64.696547      
66        61.161694      
67        57.874366      
68        54.894335      
69        51.859906      
70        48.915572      
71        44.894839      
72        41.398720      
73        38.192494      
74        34.942877      
75        32.246332      
76        29.798259      
77        27.538082      
78        25.534512      
79        23.966218      
80        22.339138      
81        20.840709      
82        18.594929      
83        16.385182      
84        16.696090      
85        15.823803      
86        14.513515      
87        12.990147      
88        11.691509      
89        10.489273      
90        9.387604       
91        8.625683       
92        7.968199       
93        7.492177       
94        7.260935       
95        6.850457       
96        6.259831       
97        5.710141       
98        4.894869       
99        3.970912       
100       3.215935       
101       2.556911       
102       2.038381       
103       1.748051       
104       1.572211       
105       1.422637       
106       1.201854       
107       0.905675       
108       0.608768       
109       0.329949       
110       0.049315       
111       -0.134467      
112       -0.203005      
113       -0.099704      
114       -0.125728      
115       -0.252151      
116       -0.216651      
117       -0.118087      
118       0.000000       
119       0.000000       
120       -0.024264      
121       -0.067069      
122       -0.137047      
123       -0.153172      
124       -0.164438      
125       -0.199229      
126       -0.234461      
127       -0.241671      
128       -0.206565      
129       -0.301773      
130       -0.308301      
131       -0.202911      
132       -0.168083      
133       -0.133505      
134       -0.104804      
135       -0.139973      
136       -0.131276      
137       -0.078927      
138       0.060906       
139       0.027909       
140       -0.042309      
141       -0.007457      
142       -0.027371      
143       -0.062260      
144       -0.097715      
145       -0.011441      
146       0.051488       
147       0.051938       
148       0.052846       
149       0.053670       
150       0.054720       
