No        Travel(mm)     
1         190.542788     
2         189.220159     
3         190.683843     
4         189.786555     
5         189.711715     
6         189.945499     
7         190.100016     
8         190.142562     
9         189.469290     
10        189.147000     
11        189.913233     
12        190.386459     
13        190.439954     
14        191.294708     
15        191.042991     
16        190.602554     
17        188.454925     
18        188.865180     
19        188.525906     
20        185.950702     
21        182.750517     
22        179.986548     
23        178.342243     
24        174.926379     
25        173.151179     
26        169.566522     
27        168.438635     
28        167.267520     
29        164.744847     
30        162.922535     
31        160.193897     
32        157.609975     
33        154.142332     
34        150.214750     
35        145.231374     
36        141.251381     
37        135.550734     
38        130.690050     
39        127.108340     
40        122.836366     
41        118.913594     
42        114.135983     
43        109.605692     
44        104.431295     
45        99.984562      
46        95.370253      
47        91.736648      
48        87.046139      
49        81.944290      
50        77.676847      
51        73.849232      
52        70.159057      
53        67.041669      
54        62.699249      
55        59.033677      
56        55.376913      
57        51.755775      
58        47.271513      
59        43.149680      
60        39.149630      
61        35.182497      
62        31.652917      
63        28.692270      
64        26.307358      
65        24.093436      
66        22.288430      
67        20.481782      
68        17.266965      
69        16.583966      
70        15.878831      
71        14.219182      
72        12.500474      
73        10.932522      
74        9.636542       
75        8.617603       
76        7.864747       
77        7.400773       
78        7.066337       
79        6.389216       
80        5.697370       
81        4.601807       
82        3.561219       
83        2.703358       
84        2.043230       
85        1.702344       
86        1.524726       
87        1.285073       
88        0.968238       
89        0.595217       
90        0.257608       
91        -0.083077      
92        -0.181709      
93        -0.109514      
94        -0.143063      
95        -0.241157      
96        -0.180058      
97        -0.010239      
98        0.000000       
99        -0.031340      
100       -0.097105      
101       -0.152331      
102       -0.158093      
103       -0.201052      
104       -0.242900      
105       -0.224491      
106       -0.272008      
107       -0.315209      
108       -0.198293      
109       -0.156214      
110       -0.113531      
111       -0.133466      
112       -0.131118      
113       -0.045985      
114       0.085248       
115       -0.042028      
116       -0.011636      
117       -0.030948      
118       -0.073461      
119       -0.060527      
120       0.050810       
121       0.050523       
122       0.049620       
123       0.049327       
124       0.048672       
125       0.047966       
126       0.047347       
127       0.047139       
128       0.046528       
129       0.045711       
130       0.045056       
131       0.044453       
132       0.044092       
133       0.043508       
134       0.043093       
135       0.042148       
136       0.041813       
137       0.041367       
138       0.040414       
139       0.040083       
140       0.039538       
141       0.038950       
142       0.038432       
143       0.037686       
144       0.037030       
145       0.036736       
146       0.036142       
147       0.035489       
148       0.035004       
149       0.034350       
150       0.033671       
