No        Travel(mm)     
1         189.296020     
2         190.871184     
3         189.652453     
4         190.112597     
5         189.441672     
6         190.184403     
7         189.714172     
8         190.490732     
9         189.201184     
10        189.263511     
11        190.880959     
12        189.775067     
13        189.936657     
14        189.088734     
15        190.193863     
16        188.068195     
17        187.281681     
18        183.010127     
19        181.386848     
20        178.528191     
21        175.228860     
22        172.101560     
23        170.591718     
24        167.143531     
25        166.459596     
26        163.327355     
27        161.297535     
28        157.707642     
29        152.580343     
30        147.897557     
31        143.869103     
32        137.975828     
33        132.043390     
34        127.742178     
35        123.605476     
36        117.810410     
37        112.211976     
38        107.490669     
39        101.793441     
40        97.042090      
41        92.438703      
42        86.473583      
43        81.305334      
44        76.470309      
45        72.473343      
46        68.199362      
47        63.892048      
48        59.671287      
49        55.035521      
50        50.753801      
51        46.123436      
52        41.117323      
53        36.661056      
54        32.395482      
55        28.938177      
56        26.071589      
57        23.635408      
58        21.624163      
59        18.749203      
60        16.573631      
61        16.167970      
62        14.390181      
63        12.366864      
64        10.578324      
65        9.232467       
66        8.146476       
67        7.465435       
68        7.147284       
69        6.346068       
70        5.612194       
71        4.308153       
72        3.189278       
73        2.290202       
74        1.797142       
75        1.546587       
76        1.283882       
77        0.907947       
78        0.496197       
79        0.105257       
80        -0.147933      
81        -0.141899      
82        -0.123353      
83        -0.239633      
84        -0.148874      
85        0.000000       
86        -0.009035      
87        -0.064534      
88        -0.152848      
89        -0.155457      
90        -0.204013      
91        -0.252367      
92        -0.207914      
93        -0.336428      
94        -0.231686      
95        -0.165005      
96        -0.115763      
97        -0.136695      
98        -0.120179      
99        0.018805       
100       0.018260       
101       -0.025422      
102       -0.023291      
103       -0.072041      
104       -0.045949      
105       0.051103       
106       0.051203       
107       0.051444       
108       0.051863       
109       0.052009       
110       0.052419       
111       0.052614       
112       0.052842       
113       0.053140       
114       0.053643       
115       0.054111       
116       0.054241       
117       0.054449       
118       0.054526       
119       0.055126       
120       0.055068       
121       0.055756       
122       0.055675       
123       0.056248       
124       0.056258       
125       0.056521       
126       0.057215       
127       0.057148       
128       0.057553       
129       0.058026       
130       0.057941       
131       0.058214       
132       0.058543       
133       0.058965       
134       0.059283       
135       0.059812       
136       0.059555       
137       0.060197       
138       0.060524       
139       0.060529       
140       0.060635       
141       0.061235       
142       0.061346       
143       0.061769       
144       0.061909       
145       0.062274       
146       0.062733       
147       0.063197       
148       0.063197       
149       0.063511       
150       0.063720       
