No        Travel(mm)     
1         189.561925     
2         189.162833     
3         189.746450     
4         190.427205     
5         190.216328     
6         190.425254     
7         189.009476     
8         190.566583     
9         189.702019     
10        189.132172     
11        189.532744     
12        189.288577     
13        190.913570     
14        190.598672     
15        190.139312     
16        190.853573     
17        189.650124     
18        190.611817     
19        189.152127     
20        188.682214     
21        188.984331     
22        188.257655     
23        184.530201     
24        183.301014     
25        180.105237     
26        178.288307     
27        176.923195     
28        173.626902     
29        172.690852     
30        170.378548     
31        169.011283     
32        167.569604     
33        166.085661     
34        164.826194     
35        161.773808     
36        160.617723     
37        157.097775     
38        153.707171     
39        150.849971     
40        147.178831     
41        143.607405     
42        138.750266     
43        134.788384     
44        131.635802     
45        127.281709     
46        124.240288     
47        120.631532     
48        116.863970     
49        112.050470     
50        108.095409     
51        105.006824     
52        100.447878     
53        96.970821      
54        93.369750      
55        89.280444      
56        85.498009      
57        81.584612      
58        77.529816      
59        74.527969      
60        71.141966      
61        68.354000      
62        64.670912      
63        61.348346      
64        58.158994      
65        54.594947      
66        51.665004      
67        48.297236      
68        44.470406      
69        41.059016      
70        37.566851      
71        34.379982      
72        31.350126      
73        28.784386      
74        26.583089      
75        24.802729      
76        23.104187      
77        21.517948      
78        19.719348      
79        16.785615      
80        16.593173      
81        16.146659      
82        14.683282      
83        13.284728      
84        11.817708      
85        10.500316      
86        9.418996       
87        8.593555       
88        7.954071       
89        7.495213       
90        7.211920       
91        6.690579       
92        6.124975       
93        5.568240       
94        4.583749       
95        3.646370       
96        2.873871       
97        2.249458       
98        1.874304       
99        1.632938       
100       1.491404       
101       1.268861       
102       0.993675       
103       0.664904       
104       0.377006       
105       0.082817       
106       -0.128528      
107       -0.201741      
108       -0.096967      
109       -0.135965      
110       -0.247537      
111       -0.212491      
112       -0.089278      
113       0.000000       
114       0.000000       
115       -0.036548      
116       -0.094744      
117       -0.152457      
118       -0.152421      
119       -0.182412      
120       -0.218309      
121       -0.254711      
122       -0.218483      
123       -0.272402      
124       -0.330962      
125       -0.221180      
126       -0.172940      
127       -0.137390      
128       -0.103556      
129       -0.140037      
130       -0.129596      
131       -0.064459      
132       0.081746       
133       0.007637       
134       -0.034044      
135       -0.002586      
136       -0.039110      
137       -0.075323      
138       -0.071558      
139       0.038542       
140       0.051541       
141       0.052192       
142       0.052759       
143       0.053021       
144       0.053651       
145       0.054059       
146       0.054524       
147       0.054944       
148       0.055611       
149       0.056176       
150       0.056431       
