No        Travel(mm)     
1         190.161037     
2         190.539935     
3         190.828940     
4         190.228960     
5         190.720016     
6         190.885930     
7         189.640918     
8         190.853851     
9         189.288346     
10        190.657075     
11        189.767781     
12        189.444536     
13        190.187919     
14        190.828355     
15        190.350990     
16        189.576207     
17        190.034767     
18        190.193389     
19        191.049900     
20        189.798308     
21        189.410308     
22        189.190340     
23        188.377464     
24        188.213233     
25        186.747690     
26        184.564645     
27        181.159408     
28        179.768262     
29        178.594604     
30        175.238313     
31        173.776680     
32        171.921063     
33        170.246602     
34        168.915040     
35        167.109819     
36        166.756566     
37        164.603167     
38        164.084920     
39        161.342456     
40        159.284367     
41        156.767652     
42        153.358799     
43        149.852903     
44        147.568125     
45        143.734613     
46        140.415801     
47        137.039358     
48        132.605572     
49        129.777280     
50        125.832531     
51        122.961715     
52        119.412693     
53        116.383491     
54        112.131910     
55        108.341691     
56        104.679805     
57        102.149054     
58        98.349088      
59        94.419053      
60        91.290793      
61        88.143263      
62        84.062120      
63        80.873080      
64        77.617218      
65        74.495041      
66        71.483902      
67        68.733226      
68        65.558347      
69        62.537782      
70        59.741798      
71        56.570282      
72        53.579162      
73        51.123545      
74        47.652730      
75        44.032425      
76        41.045788      
77        38.000531      
78        34.770560      
79        32.454588      
80        29.992303      
81        27.583891      
82        25.982421      
83        24.302811      
84        22.798032      
85        21.388157      
86        19.436593      
87        16.835384      
88        16.549172      
89        16.568145      
90        15.243674      
91        13.883335      
92        12.561044      
93        11.266092      
94        10.265185      
95        9.275751       
96        8.532172       
97        7.979548       
98        7.528586       
99        7.268463       
100       6.860816       
101       6.335426       
102       5.837781       
103       5.150216       
104       4.193964       
105       3.442502       
106       2.765493       
107       2.211009       
108       1.890479       
109       1.645454       
110       1.512542       
111       1.332590       
112       1.119289       
113       0.825094       
114       0.546765       
115       0.281597       
116       0.017055       
117       -0.137920      
118       -0.203141      
119       -0.103947      
120       -0.113595      
121       -0.246208      
122       -0.223963      
123       -0.151362      
124       -0.019277      
125       0.000000       
126       -0.010451      
127       -0.043386      
128       -0.102141      
129       -0.152541      
130       -0.152741      
131       -0.175258      
132       -0.210088      
133       -0.242933      
134       -0.235080      
135       -0.212491      
136       -0.312838      
137       -0.303212      
138       -0.203554      
139       -0.170556      
140       -0.137862      
141       -0.104122      
142       -0.132203      
143       -0.140389      
144       -0.107199      
145       0.009805       
146       0.071869       
147       -0.027665      
148       -0.025600      
149       -0.007442      
150       -0.040603      
