No        Travel(mm)     
1         189.734443     
2         190.120706     
3         190.517236     
4         189.518368     
5         189.832750     
6         188.962846     
7         190.020902     
8         190.321115     
9         190.459504     
10        189.460976     
11        189.361325     
12        189.477903     
13        190.122352     
14        190.690004     
15        189.231139     
16        189.498709     
17        188.615886     
18        189.489129     
19        185.813405     
20        182.995564     
21        180.214279     
22        177.098586     
23        175.243701     
24        171.963501     
25        169.636042     
26        166.931226     
27        166.071239     
28        163.756248     
29        161.756304     
30        158.645886     
31        154.896220     
32        150.647061     
33        146.613863     
34        141.293241     
35        137.278509     
36        131.994426     
37        127.848788     
38        122.936898     
39        118.005241     
40        113.213280     
41        108.196837     
42        103.583483     
43        99.303152      
44        94.583558      
45        89.723773      
46        84.771707      
47        80.387029      
48        76.085930      
49        71.580749      
50        68.412601      
51        63.995403      
52        60.414203      
53        56.110040      
54        51.983079      
55        47.966630      
56        43.290137      
57        39.019234      
58        35.083894      
59        31.542958      
60        28.355591      
61        25.832374      
62        23.695109      
63        21.768862      
64        19.356373      
65        16.446351      
66        16.783831      
67        15.018464      
68        13.206945      
69        11.530481      
70        10.050743      
71        8.848678       
72        7.969739       
73        7.440325       
74        7.117796       
75        6.412833       
76        5.652602       
77        4.549380       
78        3.469424       
79        2.592377       
80        1.964820       
81        1.638836       
82        1.460224       
83        1.197383       
84        0.801727       
85        0.433084       
86        0.073622       
87        -0.147117      
88        -0.154833      
89        -0.092141      
90        -0.250049      
91        -0.205696      
92        -0.033978      
93        0.000000       
94        -0.030009      
95        -0.098008      
96        -0.153693      
97        -0.164206      
98        -0.208616      
99        -0.254000      
100       -0.212148      
101       -0.314410      
102       -0.263379      
103       -0.179040      
104       -0.134445      
105       -0.114671      
106       -0.146966      
107       -0.102090      
108       0.075119       
109       -0.012290      
110       -0.019155      
111       -0.025680      
112       -0.070326      
113       -0.062790      
114       0.050796       
115       0.050780       
116       0.050216       
117       0.050150       
118       0.049637       
119       0.049641       
120       0.049348       
121       0.048873       
122       0.048377       
123       0.048184       
124       0.047930       
125       0.047750       
126       0.047385       
127       0.047194       
128       0.046792       
129       0.046330       
130       0.045983       
131       0.045674       
132       0.045467       
133       0.045214       
134       0.044990       
135       0.044760       
136       0.044323       
137       0.044093       
138       0.043799       
139       0.043378       
140       0.043326       
141       0.043031       
142       0.042416       
143       0.042235       
144       0.042038       
145       0.041657       
146       0.041220       
147       0.041274       
148       0.040735       
149       0.040631       
150       0.040109       
