No        Travel(mm)     
1         189.396678     
2         190.133891     
3         189.914335     
4         189.439330     
5         189.834820     
6         189.316545     
7         189.212656     
8         190.397005     
9         189.720164     
10        190.558092     
11        188.985557     
12        190.434931     
13        190.314821     
14        189.647428     
15        190.785157     
16        189.823548     
17        189.464458     
18        191.235268     
19        190.350956     
20        189.952963     
21        189.157376     
22        188.899009     
23        188.327741     
24        188.864061     
25        188.952414     
26        187.262197     
27        185.237401     
28        182.997814     
29        180.324905     
30        178.977654     
31        177.503716     
32        175.891658     
33        173.915531     
34        171.521238     
35        170.916320     
36        169.358914     
37        168.088845     
38        166.815339     
39        164.690089     
40        164.795723     
41        162.211266     
42        160.375550     
43        157.164113     
44        155.044960     
45        152.300149     
46        148.825301     
47        146.749529     
48        143.283899     
49        140.020348     
50        135.261151     
51        132.509613     
52        129.541012     
53        127.072353     
54        123.846317     
55        119.636844     
56        116.758375     
57        113.740582     
58        109.396579     
59        106.512896     
60        102.660710     
61        100.011802     
62        96.281316      
63        93.325295      
64        90.039382      
65        86.476282      
66        83.632638      
67        79.912768      
68        77.206209      
69        74.086300      
70        71.384084      
71        68.983855      
72        65.850190      
73        63.483651      
74        60.796481      
75        57.797928      
76        54.610702      
77        52.356000      
78        49.335697      
79        46.208911      
80        42.709322      
81        40.109592      
82        37.041798      
83        34.198911      
84        31.896952      
85        29.615841      
86        27.639893      
87        25.850805      
88        24.320388      
89        22.992097      
90        21.553074      
91        20.162332      
92        17.666173      
93        16.501994      
94        16.864347      
95        15.727623      
96        14.528286      
97        13.351337      
98        12.131178      
99        10.956124      
100       10.018875      
101       9.077412       
102       8.436279       
103       7.921586       
104       7.489014       
105       7.276434       
106       6.939011       
107       6.421401       
108       5.923536       
109       5.378609       
110       4.493503       
111       3.748651       
112       3.063218       
113       2.490160       
114       2.033720       
115       1.786928       
116       1.603567       
117       1.484677       
118       1.302805       
119       1.084501       
120       0.798746       
121       0.540788       
122       0.291157       
123       0.040604       
124       -0.128176      
125       -0.191660      
126       -0.130278      
127       -0.071359      
128       -0.196513      
129       -0.238981      
130       -0.206412      
131       -0.092709      
132       0.000000       
133       0.000000       
134       -0.019508      
135       -0.050906      
136       -0.112486      
137       -0.153260      
138       -0.152473      
139       -0.176213      
140       -0.206198      
141       -0.238908      
142       -0.241736      
143       -0.210579      
144       -0.279211      
145       -0.341200      
146       -0.246956      
147       -0.187660      
148       -0.155873      
149       -0.124836      
150       -0.110224      
