No        Travel(mm)     
1         190.270457     
2         190.256244     
3         190.350222     
4         190.216287     
5         189.120424     
6         190.633189     
7         190.030789     
8         189.597454     
9         189.748645     
10        190.010006     
11        189.450913     
12        190.200062     
13        190.801937     
14        190.010563     
15        190.481842     
16        190.981854     
17        190.688444     
18        189.981579     
19        190.761878     
20        190.761244     
21        189.768091     
22        190.387672     
23        190.010820     
24        189.242147     
25        188.119555     
26        189.194818     
27        186.634013     
28        184.294206     
29        182.010247     
30        180.369485     
31        178.975802     
32        177.214287     
33        175.263628     
34        173.570520     
35        171.811628     
36        170.882678     
37        169.314139     
38        167.953405     
39        166.050798     
40        165.395551     
41        163.180876     
42        162.429516     
43        159.505024     
44        158.343393     
45        155.106350     
46        152.886197     
47        150.221995     
48        146.927254     
49        142.901625     
50        139.481289     
51        137.000300     
52        133.657516     
53        130.138471     
54        126.810754     
55        124.527873     
56        120.919729     
57        117.509840     
58        113.936484     
59        110.764708     
60        107.214722     
61        104.168117     
62        101.211743     
63        97.747545      
64        95.386249      
65        91.423197      
66        88.534728      
67        85.295798      
68        81.577027      
69        78.866517      
70        75.884648      
71        73.318470      
72        70.551619      
73        68.123556      
74        65.382081      
75        62.464437      
76        59.768132      
77        56.889768      
78        53.915435      
79        51.725050      
80        48.744990      
81        45.588780      
82        42.568269      
83        39.582839      
84        36.751466      
85        34.224988      
86        31.954700      
87        29.528423      
88        27.603776      
89        25.976894      
90        24.368794      
91        23.104809      
92        21.794268      
93        20.406440      
94        18.120148      
95        16.411499      
96        16.761880      
97        16.083854      
98        14.872746      
99        13.636174      
100       12.457519      
101       11.274784      
102       10.273562      
103       9.392135       
104       8.689808       
105       8.129926       
106       7.692267       
107       7.384706       
108       7.156639       
109       6.721516       
110       6.183881       
111       5.753307       
112       5.010692       
113       4.170796       
114       3.471117       
115       2.838604       
116       2.331510       
117       1.959957       
118       1.710207       
119       1.574469       
120       1.442606       
121       1.256347       
122       1.031865       
123       0.755161       
124       0.506870       
125       0.265986       
126       0.020806       
127       -0.132666      
128       -0.193176      
129       -0.128271      
130       -0.069162      
131       -0.191208      
132       -0.241548      
133       -0.209028      
134       -0.105764      
135       0.000000       
136       0.000000       
137       -0.013845      
138       -0.044224      
139       -0.098795      
140       -0.153699      
141       -0.153664      
142       -0.165684      
143       -0.196358      
144       -0.227257      
145       -0.253500      
146       -0.221367      
147       -0.241412      
148       -0.333650      
149       -0.287839      
150       -0.202445      
